agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,06477500,1977-03-14,NA,900,NA,8.86,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1978-03-21,NA,2280,NA,11.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1979-03-07,NA,10,NA,3.86,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1980-06-27,NA,1,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1981-08-04,NA,16,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1982-02-27,NA,350,NA,7.6,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1983-04-19,NA,172,NA,5.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1984-06-21,NA,5080,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1985-03-16,NA,3700,NA,13.41,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1986-05-10,NA,4560,NA,14.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1987-03-28,NA,2330,NA,11.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1988-05-26,NA,306,NA,6.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1989-03-14,NA,300,2,6.88,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1990-06-26,NA,103,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1991-06-08,NA,541,NA,7.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1992-08-08,NA,1940,NA,11.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1993-07-05,NA,1930,NA,11.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1994-03-05,NA,1000,NA,10.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1995-05-10,NA,5580,NA,14.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1996-02-14,NA,850,NA,10.36,1,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1997-03-20,NA,2690,NA,12.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1998-07-11,NA,636,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,1999-05-07,NA,2280,NA,11.87,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2000-08-05,NA,70,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2001-04-24,NA,2680,NA,12.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2002-03-30,NA,74,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2003-03-16,NA,11,NA,2.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2004-06-12,NA,822,NA,8.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2005-06-14,NA,795,NA,8.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2006-04-08,NA,122,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2007-05-07,NA,2880,NA,12.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2008-06-07,NA,1440,NA,10.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2009-07-13,NA,300,NA,6.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2010-07-31,NA,7420,NA,16.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2011-03-17,NA,4720,NA,13.86,2,NA,2011-06-23,NA,14.18,1,NA,NA
USGS,06477500,2012-05-07,NA,460,NA,6.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2013-06-26,NA,220,NA,4.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2014-06-18,NA,12,NA,2.77,2,NA,2014-02-18,NA,2.86,1,NA,NA
USGS,06477500,2015-06-22,NA,0.93,NA,2.22,2,NA,2015-02-11,NA,2.7,1,NA,NA
USGS,06477500,2016-05-02,NA,572,NA,7.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2017-07-27,NA,355,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06477500,2018-03-19,15:15:00,2260,2,11.08,1,NA,NA,NA,NA,NA,2018-03-19T15:15:00Z,NA
USGS,06477500,2019-03-22,14:15:00,4970,NA,14.55,2,NA,2019-09-13,1245,15.16,1,2019-03-22T14:15:00Z,2019-09-13T12:45:00Z
USGS,06477500,2020-06-11,17:30:00,1670,NA,10.62,2,NA,2020-03-04,2000,11.4,1,2020-06-11T17:30:00Z,2020-03-04T20:00:00Z
USGS,06477500,2021-04-08,17:00:00,39.9,NA,3.12,NA,NA,NA,NA,NA,NA,2021-04-08T17:00:00Z,NA
USGS,06477500,2022-06-04,21:30:00,48.7,NA,3.32,NA,NA,NA,NA,NA,NA,2022-06-04T21:30:00Z,NA
USGS,06477500,2023-04-20,00:45:00,46.9,NA,3.3,NA,NA,NA,NA,NA,NA,2023-04-20T00:45:00Z,NA
USGS,06478000,1954-06-21,NA,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1955-03-12,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1956-08-08,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1957-05-30,NA,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1958-04-01,NA,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1966-03-23,NA,2750,NA,12.98,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1967-06-24,NA,2230,NA,11.72,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1968-05-11,NA,360,NA,5.28,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1969-04-11,NA,13800,NA,18.32,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1970-04-25,NA,1300,NA,9.33,"2,3",NA,1970-03-14,NA,10.46,1,NA,NA
USGS,06478000,1971-03-18,NA,1850,NA,12.8,"1,3",NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1972-05-30,NA,4010,NA,14.98,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1995-04-23,NA,16200,7,20.43,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,1997-04-07,NA,28000,7,23.14,3,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2001-04-11,NA,24700,NA,25.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2002-08-23,NA,691,NA,13.2,2,NA,2001-10-01,NA,13.43,1,NA,NA
USGS,06478000,2003-07-06,NA,877,NA,13.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2004-06-14,NA,1840,NA,16.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2005-06-13,NA,2170,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2006-04-16,NA,2160,NA,15.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2007-05-10,NA,19600,NA,24.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2008-06-08,NA,2280,NA,17.44,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2009-05-06,NA,9200,NA,21.89,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2010-03-18,NA,22900,NA,24.98,2,NA,2010-06-16,NA,25.11,1,NA,NA
USGS,06478000,2011-03-25,NA,28400,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2012-05-08,NA,4910,NA,19.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2013-07-02,NA,2790,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2014-06-19,NA,1760,NA,14.68,2,NA,2014-03-19,NA,14.72,1,NA,NA
USGS,06478000,2015-07-06,NA,2070,NA,15.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2016-05-02,NA,2440,NA,16.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478000,2017-02-28,NA,1380,NA,14.44,"1,2",NA,2017-02-25,NA,14.61,1,NA,NA
USGS,06478000,2018-04-26,17:30:00,5200,NA,19.57,NA,NA,NA,NA,NA,NA,2018-04-26T17:30:00Z,NA
USGS,06478000,2019-09-13,04:15:00,26100,NA,25.05,NA,NA,NA,NA,NA,NA,2019-09-13T04:15:00Z,NA
USGS,06478000,2020-03-24,08:15:00,9640,NA,21.3,2,NA,2020-03-13,0845,21.86,1,2020-03-24T08:15:00Z,2020-03-13T08:45:00Z
USGS,06478000,2021-03-24,13:00:00,752,NA,12.85,2,NA,2020-10-01,NA,14.28,NA,2021-03-24T13:00:00Z,NA
USGS,06478000,2022-06-13,17:00:00,4980,NA,19.09,NA,NA,NA,NA,NA,NA,2022-06-13T17:00:00Z,NA
USGS,06478000,2023-04-28,20:45:00,7950,NA,21.03,NA,NA,NA,NA,NA,NA,2023-04-28T20:45:00Z,NA
USGS,06478052,1976-02-15,NA,0.9,NA,5.13,2,NA,1976-03-12,NA,5.14,1,NA,NA
USGS,06478052,1977-03-13,NA,339,NA,8.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1978-03-19,NA,1390,NA,11.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1979-03-21,NA,46,NA,6.19,2,NA,1979-03-20,NA,6.36,1,NA,NA
USGS,06478052,1980-04-09,NA,0.9,NA,5.38,2,NA,1980-02-26,NA,5.47,1,NA,NA
USGS,06478052,1981-04-09,NA,0.02,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1982-06-01,NA,106,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1983-06-21,NA,522,NA,9.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1984-06-22,NA,4280,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1985-03-15,NA,550,NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1986-06-11,NA,1610,NA,12.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1987-03-27,NA,1780,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1989-03-27,NA,2,4,5.29,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1990-06-17,NA,89,NA,6.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1991-06-04,NA,470,NA,8.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1992-07-02,NA,185,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1993-07-06,NA,4050,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1994-03-04,NA,500,NA,11.32,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1995-05-10,NA,3460,NA,13.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1995-10-24,NA,457,NA,8.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1997-03-10,NA,1000,NA,13.23,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1998-04-08,NA,328,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,1999-04-12,NA,845,NA,9.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2000-05-18,NA,23,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2001-04-24,NA,2010,NA,11.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2002-03-31,NA,210,NA,7.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2003-04-16,NA,5,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2004-06-13,NA,408,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2005-06-11,NA,850,NA,10.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2006-04-08,NA,50,2,6.81,"1,2",NA,2006-09-01,NA,7.04,1,NA,NA
USGS,06478052,2007-03-12,NA,1340,NA,11.64,"1,2",NA,2007-03-11,NA,11.85,1,NA,NA
USGS,06478052,2008-06-07,NA,778,NA,9.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2009-07-13,NA,381,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2010-06-13,NA,6220,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2011-03-17,NA,1690,NA,11.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2012-05-06,NA,210,NA,7.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2013-07-14,NA,100,NA,6.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2014-06-16,NA,80,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2015-07-06,NA,36,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2016-04-29,NA,748,NA,9.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2017-02-16,NA,80,NA,6.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478052,2018-05-11,13:00:00,210,NA,7.44,NA,NA,NA,NA,NA,NA,2018-05-11T13:00:00Z,NA
USGS,06478052,2019-09-12,13:00:00,11000,NA,19.04,NA,NA,NA,NA,NA,NA,2019-09-12T13:00:00Z,NA
USGS,06478052,2020-03-03,12:00:00,890,2,10.2,1,NA,NA,NA,NA,NA,2020-03-03T12:00:00Z,NA
USGS,06478052,2021-03-23,13:00:00,70,2,6.72,NA,NA,NA,NA,NA,NA,2021-03-23T13:00:00Z,NA
USGS,06478052,NA,NA,28.2,"4,Bm",6.94,"4,Bm",NA,NA,NA,NA,NA,NA,NA
USGS,06478052,NA,13:00:00,28,"4,Bm",6.96,"4,Bm",NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1976-02-25,NA,90,NA,NA,NA,NA,1976-02-20,NA,7.14,1,NA,NA
USGS,06478390,1977-09-23,NA,406,NA,8.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1978-03-19,NA,1230,NA,11.39,2,NA,1978-03-19,1200,11.73,1,NA,1978-03-19T12:00:00Z
USGS,06478390,1979-03-22,NA,1280,NA,11.97,2,NA,1979-03-19,NA,12.22,1,NA,NA
USGS,06478390,1980-06-07,NA,23,NA,NA,NA,NA,1980-02-24,NA,5.21,1,NA,NA
USGS,06478390,1981-08-27,NA,31,NA,6.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1982-05-30,NA,1140,NA,13.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1983-06-20,NA,2740,NA,16.67,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1984-06-21,NA,6520,NA,18.01,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1985-03-16,NA,896,NA,10.14,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1986-04-18,NA,1860,NA,13.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1987-03-25,NA,1310,NA,11.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1988-05-21,NA,401,NA,7.98,2,NA,1988-02-29,NA,9.48,1,NA,NA
USGS,06478390,1989-03-10,NA,100,2,8.39,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1990-05-20,NA,21,2,4.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1991-05-31,NA,80,NA,5.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1992-07-02,NA,310,NA,7.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1993-07-05,NA,5390,NA,17.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1994-03-06,NA,1050,NA,10.79,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1995-04-18,NA,3850,NA,15.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1996-06-02,NA,695,NA,8.16,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1997-04-05,NA,2530,NA,13.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1998-04-08,NA,40,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,1999-09-05,NA,845,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2000-05-18,NA,238,NA,5.77,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2001-04-24,NA,2910,NA,14.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2002-08-23,NA,300,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2003-02-20,NA,40,2,4.71,"1,4",NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2004-06-13,NA,400,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2005-06-14,NA,384,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2006-08-18,NA,227,NA,6.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2007-05-06,NA,2320,NA,12.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2008-06-06,NA,6450,NA,17.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2009-07-15,NA,952,NA,8.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2010-03-15,NA,3390,NA,14.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2011-03-18,NA,2140,NA,11.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2012-05-09,NA,1220,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2013-03-10,NA,410,NA,9.04,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2014-06-18,NA,1920,NA,11.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2015-07-06,NA,777,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2016-05-29,NA,1820,NA,10.98,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2017-02-14,NA,507,NA,7.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478390,2018-08-07,13:00:00,1900,NA,12.34,NA,NA,NA,NA,NA,NA,2018-08-07T13:00:00Z,NA
USGS,06478390,2019-09-12,13:00:00,12700,NA,19.51,NA,NA,NA,NA,NA,NA,2019-09-12T13:00:00Z,NA
USGS,06478390,2020-03-12,13:00:00,607,NA,8.46,NA,NA,NA,NA,NA,NA,2020-03-12T13:00:00Z,NA
USGS,06478390,2021-03-18,19:30:00,21.5,NA,4.07,NA,NA,NA,NA,NA,NA,2021-03-18T19:30:00Z,NA
USGS,06478390,2022-05-31,NA,230,NA,6,2,NA,2022-03-13,1300,6.11,1,NA,2022-03-13T13:00:00Z
USGS,06478390,2023-04-11,13:00:00,590,NA,7.8,NA,NA,NA,NA,NA,NA,2023-04-11T13:00:00Z,NA
USGS,06478390,2024-06-22,15:00:00,7440,NA,17.11,NA,NA,NA,NA,NA,NA,2024-06-22T15:00:00Z,NA
USGS,06478540,1967-03-04,NA,31,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,NA,NA,0,Bm,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1969-04-07,NA,596,NA,7.58,2,NA,1969-04-05,NA,8.53,1,NA,NA
USGS,06478540,1970-03-05,NA,369,NA,6.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1971-03-14,NA,140,NA,6.47,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1972-03-13,NA,32,NA,5.07,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1973-03-06,NA,96,NA,5.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1974-02-21,NA,1,NA,3.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,NA,NA,0,Bm,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1976-03-19,NA,8,NA,4.13,2,NA,1976-02-25,NA,4.39,1,NA,NA
USGS,06478540,1977-03-12,NA,223,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1978-03-21,NA,676,NA,7.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1979-03-23,NA,105,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1980-03-16,NA,3,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,NA,NA,0,Bm,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1982-06-02,NA,179,NA,6.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1983-03-08,NA,210,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1984-06-20,NA,900,NA,9.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1985-03-15,NA,406,NA,7.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1986-09-21,NA,315,NA,8.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1987-03-26,NA,217,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1988-03-07,NA,4.5,2,4.46,"1,2",NA,1988-03-12,NA,5.11,1,NA,NA
USGS,06478540,1989-03-27,NA,20,NA,5.05,2,NA,1989-03-13,NA,5.19,1,NA,NA
USGS,06478540,1990-06-20,NA,217,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1991-06-19,NA,19,NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1992-08-09,NA,169,NA,7.56,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1993-07-04,NA,3300,2,11.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1994-03-06,NA,270,NA,8.38,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1995-04-20,NA,457,NA,7.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1996-06-01,NA,420,NA,7.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1997-03-28,NA,1560,NA,10.01,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1998-04-11,NA,30,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,1999-04-11,NA,119,NA,6.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2000-06-16,NA,15,NA,4.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2001-04-02,NA,578,NA,8.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2002-03-30,NA,35,NA,5.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2003-06-25,NA,35,NA,5.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2004-06-03,NA,52,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2005-06-13,NA,120,NA,7.23,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2006-04-08,NA,112,NA,6.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2007-03-12,NA,551,NA,8.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2008-06-07,NA,830,NA,9.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2009-07-13,NA,62,NA,6.57,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2010-03-14,NA,1030,NA,9.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2011-03-18,NA,786,NA,8.82,2,NA,2011-03-17,NA,9.18,1,NA,NA
USGS,06478540,2012-05-07,NA,968,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2013-05-28,NA,47,NA,5.7,2,NA,2013-03-11,NA,6.29,1,NA,NA
USGS,06478540,2014-06-03,NA,153,NA,6.75,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2015-05-10,NA,88,NA,6.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2016-06-02,NA,90,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478540,2017-06-13,NA,18,NA,5.15,2,NA,2017-02-12,NA,5.46,1,NA,NA
USGS,06478690,1962-03-28,NA,4340,NA,12.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1963-03-24,NA,59,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1964-03-21,NA,170,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1965-06-13,NA,164,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1966-05-23,NA,1170,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1967-06-19,NA,460,NA,6.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1968-07-20,NA,152,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1969-04-06,NA,3760,NA,12,2,NA,1969-04-04,NA,12.3,1,NA,NA
USGS,06478690,1970-03-04,NA,1600,NA,10.2,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1971-03-14,NA,834,NA,7.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1972-03-12,NA,750,NA,8.66,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1973-03-06,NA,665,NA,7.81,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1974-02-21,NA,75,NA,3.93,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1975-08-22,NA,85,NA,3.81,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1976-02-26,NA,130,NA,5.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1977-03-15,NA,314,NA,5.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1978-03-22,NA,1510,NA,9.47,2,NA,1978-03-19,NA,10.15,1,NA,NA
USGS,06478690,1979-03-22,NA,1940,NA,10.81,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1980-02-26,NA,55,NA,3.65,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1981-07-03,NA,9,NA,1.32,2,NA,1981-02-16,NA,1.38,1,NA,NA
USGS,06478690,1982-06-01,NA,325,NA,5.57,2,NA,1982-02-23,NA,8.31,1,NA,NA
USGS,06478690,1983-03-07,NA,1900,1,10.77,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1984-06-16,NA,4800,NA,12.57,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1985-03-16,NA,1690,NA,9.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1986-09-20,NA,1710,NA,10.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1987-03-25,NA,1760,NA,9.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1988-03-02,NA,250,2,5.93,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1989-03-11,NA,100,2,4.81,1,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1990-06-22,NA,321,NA,4.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,06478690,1991-06-22,NA,695,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA
