agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05476750,"Des Moines River at Humboldt, IA",ST,42.71944444,-94.2202778,F,NAD83,1053.73,0.07,NAVD88,07100002,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-01,2024-06-27,85
USGS,05478000,"East Fork Des Moines River near Burt, IA",ST,43.2110738,-94.1779615,S,NAD83,1114.42,0.01,NGVD29,07100003,pk,NA,NA,0,NA,wat,NA,0,0,1952-03-31,1973-11-22,23
USGS,05479000,"East Fork Des Moines River at Dakota City, IA",ST,42.7236111,-94.19325,F,NAD83,1038.9,0.07,NAVD88,07100003,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-24,85
USGS,05480000,"Lizard Creek near Clare, IA",ST,42.5452503,-94.346635,S,NAD83,1079.3,0.5,NGVD29,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-26,1981-05-23,42
USGS,05480500,"Des Moines River at Fort Dodge, IA",ST,42.5083333,-94.2033333,F,NAD83,969.19,0.07,NAVD88,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1905-05-17,2024-06-27,94
USGS,05481000,"Boone River near Webster City, IA",ST,42.4319722,-93.8059444,F,NAD83,989.38,0.23,NAVD88,07100005,pk,NA,NA,0,NA,wat,NA,0,0,1918-06-10,2024-05-24,86
USGS,05481300,"Des Moines River near Stratford, IA",ST,42.25225,-93.9974667,F,NAD83,893.61,0.13,NAVD88,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1968-07-19,2024-06-27,57
USGS,05481500,"Des Moines River near Boone, IA",ST,42.07720356,-93.9352292,F,NAD83,872.16,0.01,NGVD29,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-30,1968-06-29,63
USGS,05481650,"Des Moines River near Saylorville, IA",ST,41.6803333,-93.6676111,F,NAD83,787.17,0.2,NAVD88,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1954-06-24,2024-07-11,64
USGS,05481950,"Beaver Creek near Grimes, IA",ST,41.6883333,-93.7347222,F,NAD83,806.55,0.13,NAVD88,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1960-05-26,2024-05-22,65
USGS,05482000,"Des Moines River at 2nd Avenue at Des Moines, IA",ST,41.61194444,-93.6197222,F,NAD83,773.26,0.33,NAVD88,07100004,pk,NA,NA,0,NA,wat,NA,0,0,1902-07-10,2024-07-11,78
USGS,05482170,"Big Cedar Creek near Varina, IA",ST,42.68886469,-94.798317,S,NAD83,1225.12,0.01,NGVD29,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-27,1991-06-04,32
USGS,05482300,"North Raccoon River near Sac City, IA",ST,42.35455556,-94.9910278,F,NAD83,1146.13,0.13,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1954-06-21,2024-05-05,67
USGS,05482500,"North Raccoon River near Jefferson, IA",ST,41.9878611,-94.3770833,F,NAD83,967.01,0.07,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-28,2024-05-09,85
USGS,05483000,"East Fork Hardin Creek near Churdan, IA",ST,42.10748116,-94.3702461,F,NAD83,1050.9,0.01,NGVD29,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1952-07-14,1991-04-26,40
USGS,05483450,"Middle Raccoon River near Bayard, IA",ST,41.7790833,-94.493,F,NAD83,1039.71,0.13,NAVD88,07100007,pk,NA,NA,0,NA,wat,NA,0,0,1973-07-03,2024-05-22,47
USGS,05483600,"Middle Raccoon River at Panora, IA",ST,41.68741667,-94.3710556,F,NAD83,991.38,0.13,NAVD88,07100007,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-10,2024-05-21,68
USGS,05484000,"South Raccoon River at Redfield, IA",ST,41.59041667,-94.1511667,F,NAD83,888.59,0.13,NAVD88,07100007,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-31,2024-05-21,85
USGS,05484500,"Raccoon River at Van Meter, IA",ST,41.53402778,-93.9497778,F,NAD83,836.49,0.43,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1915-05-29,2024-05-22,110
USGS,05484650,"Raccoon River at 63rd Street at Des Moines, IA",ST,41.56166667,-93.7033333,F,NAD83,773.72,0.07,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1993-07-11,2024-05-22,32
USGS,05484800,"Walnut Creek at Des Moines, IA",ST,41.5874722,-93.7033056,F,NAD83,800.82,0.23,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-20,2024-07-31,53
USGS,05484900,"Raccoon River at Fleur Drive at Des Moines, IA",ST,41.5815,-93.6426667,F,NAD83,780.49,0.13,NAVD88,07100006,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-13,2024-05-22,40
USGS,05485500,"Des Moines River blw Raccoon Riv at Des Moines, IA",ST,41.5785833,-93.6056111,F,NAD83,762.32,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-31,2024-05-22,86
USGS,05485605,"Fourmile Creek near Ankeny, IA DS1",ST,41.7173333,-93.5696111,F,NAD83,864.94,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-23,2024-05-21,21
USGS,05485640,"Fourmile Creek at Des Moines, IA",ST,41.61380556,-93.5455278,F,NAD83,795.58,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-20,2024-05-21,52
USGS,05486000,"North River near Norwalk, IA",ST,41.458111100000004,-93.6549722,F,NAD83,788.07,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1940-08-01,2024-07-03,85
USGS,05486490,"Middle River near Indianola, IA",ST,41.4243611,-93.5873056,F,NAD83,775.94,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-31,2024-05-22,85
USGS,05487470,"South River near Ackworth, IA",ST,41.33788889,-93.4864167,F,NAD83,769.84,0.13,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-20,86
USGS,05487500,"Des Moines River near Runnells, IA",ST,41.4886016,-93.3382647,F,NAD83,700,0.01,NGVD29,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1986-07-02,2009-03-10,24
USGS,05487800,"White Breast Creek at Lucas, IA",ST,41.02333249,-93.4657684,U,NAD83,NA,NA,NA,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-08,1991-04-18,38
USGS,05487980,"White Breast Creek near Dallas, IA",ST,41.24644444,-93.2901389,F,NAD83,762.95,0.37,NAVD88,07100008,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-11,2024-05-20,63
USGS,05488110,"Des Moines River near Pella, IA",ST,41.36416667,-92.9754722,F,NAD83,599.87,0.33,NAVD88,07100009,pk,NA,NA,0,NA,wat,NA,0,0,1993-07-12,2024-05-21,32
USGS,05488200,"English Creek near Knoxville, IA",ST,41.30038889,-93.0449167,F,NAD83,721.7,0.13,NAVD88,07100009,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-16,2024-05-21,40
USGS,05488500,"Des Moines River near Tracy, IA",ST,41.2813611,-92.8608222,F,NAD83,670.92,0.18,NAVD88,07100009,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-31,2024-07-31,106
USGS,05489000,"Cedar Creek near Bussey, IA",ST,41.2191111,-92.9088333,F,NAD83,681.57,0.2,NAVD88,07100009,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-02,78
USGS,05489500,"Des Moines River at Ottumwa, IA",ST,41.0108472,-92.4112917,F,NAD83,621.59,0.15,NAVD88,07100009,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-31,2024-07-31,109
USGS,06195600,Shields River nr Livingston MT,ST,45.7383611,-110.4794694,1,NAD83,4420,1,NAVD88,10070003,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-20,2024-09-19,46
USGS,06197500,Boulder River near Contact MT,ST,45.5545333,-110.2005417,1,NAD83,4930,10,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1910-06-02,2022-06-13,35
USGS,06200000,Boulder River at Big Timber MT,ST,45.8337944,-109.9387056,1,NAD83,4056.3,0.1,NGVD29,10070002,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-20,2024-06-11,77
USGS,06204500,Rosebud Creek near Absarokee MT,ST,45.48659167,-109.4561306,1,NAD83,4160,10,NGVD29,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-14,2022-06-13,37
USGS,06205000,"Stillwater River near Absarokee, MT",ST,45.53674167,-109.4220556,1,NAD83,3957,4.3,NAVD88,10070005,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-14,2024-06-11,94
USGS,06211000,Red Lodge Cr ab Cooney Re nr Boyd MT,ST,45.43785,-109.2533111,1,NAD83,4248,1,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-08,87
USGS,06211500,Willow Creek near Boyd MT,ST,45.4221472,-109.2305306,1,NAD83,4260,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1937-06-12,2023-06-24,87
USGS,06212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,ST,45.44990278,-109.1854028,1,NAD83,4139.12,0.01,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-25,2011-05-25,67
USGS,06605000,"Ocheyedan River near Spencer, IA",ST,43.12766667,-95.2104444,F,NAD83,1311.89,0.13,NAVD88,10230003,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-18,2024-06-22,49
USGS,06605850,"Little Sioux River at Linn Grove, IA",ST,42.89630556,-95.243,F,NAD83,1223.87,0.14,NAVD88,10230003,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-10,2024-06-23,56
USGS,06807410,"West Nishnabotna River at Hancock, IA",ST,41.3901111,-95.3720556,F,NAD83,1086.22,0.01,NAVD88,10240002,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-29,2024-05-21,65
USGS,06809000,"Davids Creek near Hamlin, IA",ST,41.6735977,-94.8058156,F,NAD83,1261.54,0.01,NGVD29,10240003,pk,NA,NA,0,NA,wat,NA,0,0,1952-08-15,1973-02-28,22
USGS,06809210,"East Nishnabotna River near Atlantic, IA",ST,41.346,-95.0768611,F,NAD83,1106.06,0.05,NAVD88,10240003,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-02,2024-05-21,65
USGS,06809500,"East Nishnabotna River at Red Oak, IA",ST,41.00902778,-95.2413611,F,NAD83,1005.4,0.13,NAVD88,10240003,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-07,2024-05-22,98
USGS,06811840,"Tarkio River at Stanton, IA",ST,40.97999135,-95.1149871,S,NAD83,1104.67,0.01,NGVD29,10240005,pk,NA,NA,0,NA,wat,NA,0,0,1952-06-22,1991-06-14,38
USGS,06903400,"Chariton River near Chariton, IA",ST,40.9519722,-93.259888900000007,F,NAD83,918.31,0.2,NAVD88,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-05,2024-05-03,61
USGS,05049000,"MUSTINKA RIVER ABOVE WHEATON, MN",ST,45.82087626,-96.4902245,S,NAD83,900.14,0.1,NAVD88,09020102,pk,NA,NA,0,NA,wat,NA,0,0,1916-01-01,2023-04-17,75
USGS,05278500,"SOUTH FORK CROW RIVER AT COSMOS, MN",ST,44.93551759,-94.6752713,S,NAD83,1079.09,0.01,NGVD29,07010205,pk,NA,NA,0,NA,wat,NA,0,0,1945-03-16,1964-04-15,20
USGS,05278930,"BUFFALO CREEK NEAR GLENCOE, MN",ST,44.763621,-94.091211,S,NAD83,NA,NA,NA,07010205,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-28,2024-06-20,40
USGS,05289985,"BIG COULEE CR NEAR PEEVER,SD",ST,45.4874332,-96.9584379,R,NAD83,1240,10,NGVD29,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1988-03-12,2023-04-13,36
USGS,05290000,"LITTLE MINNESOTA RIVER NEAR PEEVER, SD",ST,45.6159585,-96.875549,S,NAD83,1016.73,0.01,NAVD88,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1940-03-30,2022-05-10,69
USGS,05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",ST,45.2833888,-96.5103877,S,NAD83,995.12,0.1,NAVD88,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-08,2022-05-31,96
USGS,05292000,"MINNESOTA RIVER AT ORTONVILLE, MN",ST,45.29552046,-96.4442231,U,NAD83,959.15,0.1,NAVD88,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1938-03-31,2024-05-08,87
USGS,05292500,"MINNESOTA RIVER NEAR ODESSA, MN",ST,45.25607615,-96.339221,U,NAD83,940.76,0.01,NGVD29,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-09,1963-04-04,22
USGS,05292704,"NORTH FORK YELLOW BANK RIVER NEAR ODESSA, MN",ST,45.18913155,-96.415332,M,NAD83,1020,10,NGVD29,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1991-06-22,2024-05-23,34
USGS,05293000,"YELLOW BANK RIVER NEAR ODESSA, MN",ST,45.22619686,-96.348488,S,NAD83,954.09,0.1,NAVD88,07020001,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-01,2022-06-01,83
USGS,05294000,"POMME DE TERRE RIVER AT APPLETON, MN",ST,45.2034288,-96.0195791,U,NAD83,978.63,0.01,NAVD88,07020002,pk,NA,NA,0,NA,wat,NA,0,0,1931-03-26,2023-04-13,91
USGS,05299750,"FLORIDA CREEK NEAR BURR, MN",ST,44.736184,-96.419142,S,NAD83,NA,NA,NA,07020003,pk,NA,NA,0,NA,wat,NA,0,0,1983-04-01,2024-05-24,36
USGS,05300000,"LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN",ST,44.995275,-95.919633,S,NAD83,947.26,0.1,NAVD88,07020003,pk,NA,NA,0,NA,wat,NA,0,0,1911-03-12,2023-04-14,97
USGS,05301000,"MINNESOTA RIVER NEAR LAC QUI PARLE, MN",ST,45.021208,-95.868503,U,NAD83,900.54,0.1,NAVD88,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1943-04-04,2022-05-16,77
USGS,05304500,"CHIPPEWA RIVER NEAR MILAN, MN",ST,45.1085449,-95.79877,S,NAD83,960.21,0.1,NAVD88,07020005,pk,NA,NA,0,NA,wat,NA,0,0,1937-04-12,2022-05-14,86
USGS,05305000,"CHIPPEWA RIVER (TW) NEAR WATSON, MN",ST,45.0211099,-95.7917282,U,NAD83,900.66,0.1,NAVD88,07020005,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-04,2023-04-15,36
USGS,05311000,"MINNESOTA RIVER AT MONTEVIDEO, MN",ST,44.932716,-95.733632,S,NAD83,871.82,0.1,NAVD88,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-17,2023-04-17,114
USGS,05311400,"SOUTH BRANCH YELLOW MEDICINE R AT MINNEOTA, MN",ST,44.563543,-95.996204,S,NAD83,1150,0.01,NGVD29,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1960-04-06,2024-06-23,55
USGS,05313500,"YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",ST,44.71533,-95.543937,1,NAD83,984.47,0.01,NAVD88,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1931-06-14,2023-04-14,92
USGS,05313780,"HAWK CREEK NEAR MAYNARD, MN",ST,44.86968,-95.4833518,S,NAD83,995,5,NGVD29,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1950-03-30,2000-06-05,26
USGS,05315000,"REDWOOD RIVER NEAR MARSHALL, MN",ST,44.430156,-95.82945,1,NAD83,1173.84,0.1,NAVD88,07020006,pk,NA,NA,0,NA,wat,NA,0,0,1940-03-30,2023-04-13,84
USGS,05315200,"PRAIRIE RAVINE NEAR MARSHALL, MN",ST,44.4955143,-95.7969666,S,NAD83,1130,0.01,NGVD29,07020006,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-17,1985-04-22,27
USGS,05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",ST,44.523579,-95.171378,S,NAD83,972.93,0.1,NAVD88,07020006,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-21,2023-04-13,98
USGS,05316570,"BEAVER CREEK NR BEAVER FALLS, MN",ST,44.583938,-95.047504,1,NAD83,NA,NA,NA,07020004,pk,NA,NA,0,NA,wat,NA,0,0,1972-05-30,2022-05-13,51
USGS,05316580,"MINNESOTA RIVER AT MORTON, MN",ST,44.545551,-94.994976,S,NAD83,805.27,0.01,NAVD88,07020007,pk,NA,NA,0,NA,wat,NA,0,0,2001-04-15,2023-04-20,23
USGS,05316900,"DRY CREEK NEAR JEFFERS, MN",ST,44.122457,-95.2038833,S,NAD83,NA,NA,NA,07020008,pk,NA,NA,0,NA,wat,NA,0,0,1961-03-14,1985-04-23,25
USGS,05317000,"COTTONWOOD RIVER NEAR NEW ULM, MN",ST,44.289217,-94.439427,1,NAD83,820,1.6,NAVD88,07020008,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-11,2024-06-25,98
USGS,05317200,"LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN",ST,44.24661827,-94.3390394,S,NAD83,788.46,0.01,NAVD88,07020007,pk,NA,NA,0,NA,wat,NA,0,0,1974-03-03,2023-05-16,47
USGS,05318000,"EAST BRANCH BLUE EARTH RIVER NEAR BRICELYN, MN",ST,43.6305099,-93.7905038,S,NAD83,1131.86,0.01,NGVD29,07020009,pk,NA,NA,0,NA,wat,NA,0,0,1951-04-07,1986-10-12,35
USGS,05319500,"WATONWAN RIVER NEAR GARDEN CITY, MN",ST,44.04621625,-94.1948741,S,NAD83,905.27,0.1,NAVD88,07020010,pk,NA,NA,0,NA,wat,NA,0,0,1940-04-03,2024-06-24,57
USGS,05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",ST,44.09593967,-94.1096097,S,NAD83,807.92,0.1,NAVD88,07020009,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-12,2024-06-24,112
USGS,05320480,"MAPLE RIVER NEAR RAPIDAN, MN",ST,44.06533925,-94.026197,S,NAD83,NA,NA,NA,07020011,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-23,53
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,07020011,pk,NA,NA,0,NA,wat,NA,0,0,1940-06-08,2024-06-24,82
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748,0.1,NAVD88,07020007,pk,NA,NA,0,NA,wat,NA,0,0,1903-05-29,2023-05-17,121
USGS,05331580,"MISSISSIPPI RIVER BELOW L&D 2 AT HASTINGS, MN",ST,44.7460861,-92.8478747,S,NAD83,667.88,0.1,NAVD88,07010206,pk,NA,NA,0,NA,wat,NA,0,0,1996-04-24,2023-04-25,26
USGS,05342000,"KINNICKINNIC RIVER NEAR RIVER FALLS, WI",ST,44.8308333,-92.7330556,S,NAD83,678.42,0.05,NAVD88,07030005,pk,NA,NA,0,NA,wat,NA,0,0,1917-03-27,2023-04-01,27
USGS,05344500,"MISSISSIPPI RIVER AT PRESCOTT, WI",ST,44.747085,-92.802152,S,NAD83,649.67,0.02,NAVD88,07040001,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-25,2023-04-24,95
USGS,05345000,"VERMILLION RIVER NEAR EMPIRE, MN",ST,44.66663318,-93.0549358,S,NAD83,852.23,0.1,NAVD88,07040001,pk,NA,NA,0,NA,wat,NA,0,0,1942-09-18,2024-06-23,55
USGS,05353800,"STRAIGHT RIVER NEAR FARIBAULT, MN",ST,44.257882,-93.231121,S,NAD83,1035.2,0.1,NAVD88,07040002,pk,NA,NA,0,NA,wat,NA,0,0,1966-03-04,2022-06-13,57
USGS,05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",ST,44.85277778,-92.2383333,S,NAD83,900.34,0.02,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1942-09-18,2024-06-22,81
USGS,05457000,"CEDAR RIVER NEAR AUSTIN, MN",ST,43.63757,-92.974797,S,NAD83,1162.08,0.16,NAVD88,07080201,pk,NA,NA,0,NA,wat,NA,0,0,1909-11-14,2024-06-22,85
USGS,05459000,"Shell Rock River near Northwood, IA",ST,43.4141246,-93.22075939,F,NAD83,1176.48,0.01,NGVD29,07080202,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-13,1986-03-19,41
USGS,05476000,"DES MOINES RIVER AT JACKSON, MN",ST,43.6207587,-94.9850199,S,NAD83,1292.07,0.01,NAVD88,07100001,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-30,2024-06-26,99
USGS,05476500,"Des Moines River at Estherville, IA",ST,43.39925,-94.846,F,NAD83,1247.62,0.16,NAVD88,07100002,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-06,2023-04-21,50
USGS,06208500,Clarks Fork Yellowstone River at Edgar MT,ST,45.46571389,-108.8441056,1,NAD83,3460,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-16,2024-06-11,85
USGS,06214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,3081.36,0.1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-20,2024-06-11,99
USGS,06216000,Pryor Creek at Pryor MT,ST,45.43467778,-108.5336528,1,NAD83,4007.35,0.01,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2011-05-22,47
USGS,06216500,Pryor Creek near Billings MT,ST,45.7148944,-108.3142833,1,NAD83,3310,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-03,1978-05-19,49
USGS,06216900,Pryor Creek nr Huntley MT,ST,45.8196944,-108.2903333,1,NAD83,3140,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,2017-04-29,25
USGS,06287000,Bighorn R bl Yellowtail Afterbay Dam nr St. Xavier,ST,45.31690278,-107.9188889,1,NAD83,3100,1,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-16,2024-04-25,90
USGS,06287500,"Soap Creek near St. Xavier, MT",ST,45.3269083,-107.7698278,1,NAD83,3290,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,1978-05-19,22
USGS,06288500,Bighorn River near Hardin MT,ST,45.72937778,-107.5810389,1,NAD83,2876.68,0.2,NAVD88,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-24,1933-06-18,26
USGS,06289000,Little Bighorn River at State Line nr Wyola MT,ST,45.0071111,-107.6154083,1,NAD83,4350,1,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2024-06-05,86
USGS,06289600,"WEST PASS CREEK NEAR PARKMAN, WY",ST,44.9877441,-107.4828685,S,NAD83,4540,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-27,2020-05-31,38
USGS,06289820,"EAST PASS CREEK NEAR DAYTON, WY",ST,44.99047828,-107.4229227,S,NAD83,4405,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1983-05-29,2020-05-21,38
USGS,06290000,Pass Creek near Wyola MT,ST,45.05626389,-107.3559,1,NAD83,3920,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-07,2009-04-12,49
USGS,06290500,Little Bighorn R bl Pass Cr nr Wyola MT,ST,45.1771333,-107.39455,1,NAD83,3600,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-22,65
USGS,06291000,Owl Creek near Lodge Grass MT,ST,45.26796667,-107.3013833,1,NAD83,3460,10,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-02,2011-05-25,20
USGS,06291500,"Lodge Grass Cr ab Willow Cr diversion, nr Wyola MT",ST,45.12648056,-107.5998917,1,NAD83,4170,1,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-01,2011-05-22,65
USGS,06293500,Little Bighorn River nr Crow Agency MT,ST,45.5673944,-107.4533944,1,NAD83,3062,10,NAVD88,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-04,1960-03-21,39
USGS,06294000,Little Bighorn River near Hardin MT,ST,45.7356861,-107.5574694,1,NAD83,2882.29,0.01,NGVD29,10080016,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-17,2024-05-10,72
USGS,06294600,East Cabin Cr Tributary nr Hardin MT,ST,45.79770556,-107.2616722,1,NAD83,3180,10,NGVD29,10080015,pk,NA,NA,0,NA,wat,NA,0,0,1973-01-01,2021-03-20,49
USGS,06295100,Rosebud Creek near Kirby MT,ST,45.24571667,-106.9679056,1,NAD83,4180,10,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-19,2002-01-01,36
USGS,06295113,Rosebud C at Reservation Bndry nr Kirby MT,ST,45.36116667,-106.9903556,1,NAD83,3766.55,0.31,NAVD88,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-17,2024-05-11,43
USGS,06295250,Rosebud Creek near Colstrip MT,ST,45.76715,-106.5698583,1,NAD83,3000,1,NGVD29,10100003,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-17,2011-05-22,33
USGS,06298500,"LITTLE TONGUE RIVER NEAR DAYTON, WY",ST,44.8104797,-107.2845826,S,NAD83,4420,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-10,1974-04-25,23
USGS,06299500,"WOLF CREEK AT WOLF, WY",ST,44.77242459,-107.2343027,S,NAD83,4525,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-18,2004-05-09,61
USGS,06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WY",ST,44.70214739,-107.1815224,S,NAD83,4505,5,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1930-06-01,2000-05-17,71
USGS,06305500,"GOOSE CREEK BELOW SHERIDAN, WY",ST,44.82150278,-106.9616083,1,NAD83,3701.36,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1942-05-27,1984-06-17,43
USGS,06305700,"Goose Creek near Acme, WY",ST,44.88631458,-106.9890182,S,NAD83,3620,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1984-06-17,2024-06-11,34
USGS,06306250,"Prairie Dog Creek near Acme, WY",ST,44.98381516,-106.8398478,S,NAD83,3450,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1971-03-28,2016-04-27,26
USGS,06306300,Tongue River at State Line nr Decker MT,ST,45.0091361,-106.8359444,1,NAD83,3431,0.23,NAVD88,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-30,2024-06-12,64
USGS,06306950,South Fork Leaf Rock Creek near Kirby MT,ST,45.1876861,-106.9155139,1,NAD83,3950,10,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1996-02-06,38
USGS,06307500,Tongue River at Tongue R Dam nr Decker MT,ST,45.141275,-106.7713556,1,NAD83,3344.4,0.1,NGVD29,10090101,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-26,2024-06-12,86
