agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06339490,"ELM CREEK NR GOLDEN VALLEY, ND",ST,47.10695265,-102.0518349,S,NAD83,1915.17,0.01,NGVD29,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-05,1995-02-22,28
USGS,06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",ST,47.1543948,-102.0599856,R,NAD83,1848.73,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1903-07-27,2023-04-12,101
USGS,06340000,"SPRING CREEK AT ZAP, ND",ST,47.2861188,-101.925726,F,NAD83,1820.77,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1924-06-27,2023-04-13,79
USGS,06340200,"WEST BRANCH OTTER CREEK NR BEULAH, ND",ST,47.1347266,-101.6601589,S,NAD83,NA,NA,NA,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-05,1995-05-21,30
USGS,06340500,"KNIFE RIVER AT HAZEN, ND",ST,47.2852816,-101.6221093,F,NAD83,1713.54,0.04,NAVD88,10130201,pk,NA,NA,0,NA,wat,NA,0,0,1930-02-21,2023-04-14,90
USGS,06341800,"PAINTED WOODS CREEK NR WILTON, ND",ST,47.2741944,-100.7896389,1,NAD83,1766.3,0.1,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1958-03-26,2003-03-18,45
USGS,06342100,"SQUARE BUTTE CREEK TRIB NO. 2 NR CENTER, ND",ST,47.111106,-101.2518153,S,NAD83,NA,NA,NA,10130101,pk,NA,NA,0,NA,wat,NA,0,0,NA,1976-03-17,22
USGS,06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",ST,47.05749409,-101.1957001,F,NAD83,1865.55,0.08,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1966-06-24,2023-04-18,58
USGS,06342450,"BURNT CREEK NEAR BISMARCK, ND",ST,46.91495565,-100.813828,F,NAD83,1690.4,0.13,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1968-03-05,2023-04-17,55
USGS,06342500,"MISSOURI RIVER AT BISMARCK, ND",ST,46.81416667,-100.8213889,S,NAD83,1619.64,0.01,NAVD88,10130101,pk,NA,NA,0,NA,wat,NA,0,0,1881-03-31,2023-04-15,96
USGS,06343000,"HEART RIVER NR SOUTH HEART, ND",ST,46.86556675,-102.9485116,S,NAD83,2431.32,0.16,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,2022-07-08,71
USGS,06344000,"HEART RIVER BL DICKINSON DAM NR DICKINSON, ND",ST,46.8619535,-102.816568,S,NAD83,2384,4.3,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-03,1972-03-14,21
USGS,06344600,"GREEN RIVER NEAR NEW HRADEC, ND",ST,47.0277231,-103.0533527,F,NAD83,2505.41,0.16,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1964-07-05,2023-04-12,60
USGS,06345000,"GREEN RIVER NR GLADSTONE, ND",ST,46.8944521,-102.6240699,S,NAD83,2311.55,0.01,NGVD29,10130202,pk,NA,NA,0,NA,wat,NA,0,0,NA,1976-03-21,32
USGS,06345500,"HEART RIVER NR RICHARDTON, ND",ST,46.74555556,-102.3083333,S,NAD83,2155.25,0.11,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-05,2023-04-12,100
USGS,06345780,"HEART R AB LAKE TSCHIDA NR GLEN ULLIN, ND",ST,46.6569506,-102.0793279,R,NAD83,2075.01,0.12,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1988-07-09,2023-04-12,36
USGS,06346500,"HEART R BELOW HEART BUTTE DAM NR GLEN ULLIN, ND",ST,46.5972286,-101.8018145,S,NAD83,1998.87,0.01,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1972-03-17,29
USGS,06347000,"ANTELOPE CREEK NR CARSON, ND",ST,46.5452839,-101.6454228,S,NAD83,1961.38,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,NA,54
USGS,06347500,"BIG MUDDY CREEK NEAR ALMONT, ND",ST,46.69444606,-101.4673665,F,NAD83,1866.03,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-03,2023-04-14,61
USGS,06348000,"HEART RIVER NR LARK, ND",ST,46.61027956,-101.3820894,S,NAD83,1802.83,0.01,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1947-03-25,1995-03-13,49
USGS,06348300,"HEART RIVER AT STARK BRIDGE NEAR JUDSON, ND",ST,46.7033333,-101.2136111,S,NAD83,1721.3,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1989-03-12,2023-04-14,35
USGS,06348500,"SWEETBRIAR CREEK NEAR JUDSON, ND",ST,46.85106476,-101.2532875,S,NAD83,1887.68,0.06,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-17,2023-04-15,51
USGS,06349000,"HEART RIVER NR MANDAN, ND",ST,46.8338827,-100.9745789,F,NAD83,1639.47,0.13,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-07,2023-04-15,93
USGS,06349500,"APPLE CREEK NR MENOKEN, ND",ST,46.79443787,-100.6573459,F,NAD83,1639.92,0.06,NAVD88,10130103,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-13,2023-04-26,78
USGS,06349600,"HAY CREEK AT MAIN AVENUE IN BISMARCK, ND",ST,46.8072156,-100.7340153,F,NAD83,1652.2,0.06,NAVD88,10130103,pk,NA,NA,0,NA,wat,NA,0,0,2002-07-09,2023-08-04,22
USGS,06350000,"CANNONBALL RIVER AT REGENT, ND",ST,46.42667116,-102.5518303,F,NAD83,2424.49,0.08,NAVD88,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-16,2023-04-12,74
USGS,06351000,"CANNONBALL RIVER BELOW BENTLEY, ND",ST,46.3583383,-102.0420978,S,NAD83,2252.09,0.01,NGVD29,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1981-08-18,39
USGS,06351200,"CANNONBALL RIVER NEAR RALEIGH, ND",ST,46.12689745,-101.3332835,F,NAD83,1854.61,0.01,NAVD88,10130204,pk,NA,NA,0,NA,wat,NA,0,0,2001-03-13,2023-04-14,23
USGS,06351680,"WHITE BUTTE FORK CEDAR CREEK NR SCRANTON, ND",ST,46.3222309,-102.996276,S,NAD83,2825,5,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-25,1995-05-09,31
USGS,06352000,"CEDAR CREEK NR HAYNES, ND",ST,46.15528136,-102.4757133,F,NAD83,2472.19,0.19,NAVD88,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-16,2023-04-12,74
USGS,06352500,"CEDAR CREEK NR PRETTY ROCK, ND",ST,46.0319492,-101.8323613,S,NAD83,2155.17,0.01,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-24,1976-06-03,34
USGS,06353000,"CEDAR CREEK NR RALEIGH, ND",ST,46.09166988,-101.333742,F,NAD83,1882.73,0.01,NAVD88,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1939-04-25,2023-04-13,64
USGS,06353500,"CANNONBALL RIVER NR TIMMER, ND",ST,46.3230548,-101.0042996,T,NAD83,1700,10,NGVD29,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1903-08-14,1934-06-08,23
USGS,06354000,"CANNONBALL RIVER AT BREIEN, ND",ST,46.3761111,-100.9344444,S,NAD83,1675.02,0.08,NAVD88,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-06,2023-04-14,108
USGS,06354500,"BEAVER CREEK AT LINTON, ND",ST,46.25749005,-100.2331695,S,NAD83,1690.55,0.01,NGVD29,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1943-01-01,1989-08-28,41
USGS,06354580,"BEAVER CREEK BELOW LINTON, ND",ST,46.2685687,-100.2526914,F,NAD83,1683.56,0.12,NAVD88,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1990-03-15,2023-06-27,34
USGS,06354860,SPRING CR NEAR HERREID SD,ST,45.81443669,-100.1081745,M,NAD83,1663,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1963-03-23,1997-03-31,34
USGS,06354882,"OAK CR NEAR WAKPALA,SD",ST,45.7119422,-100.5593015,M,NAD83,1685,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-18,2016-04-18,32
USGS,06355000,"NORTH FORK GRAND RIVER AT HALEY, ND",ST,45.96083639,-103.119617,S,NAD83,2658.6,0.1,NGVD29,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1909-05-31,1995-05-14,57
USGS,06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",ST,45.80222,-102.3623795,M,NAD83,2298.97,111,NAVD88,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1946-07-02,2023-04-13,78
USGS,06356000,SOUTH FORK GRAND R AT BUFFALO SD,ST,45.5761079,-103.5443583,M,NAD83,2839.6,111,NGVD29,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,1994-07-05,40
USGS,06356500,"SOUTH FORK GRAND RIVER NEAR CASH,SD",ST,45.6486883,-102.6433259,M,NAD83,2424.17,111,NAVD88,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-25,2023-06-26,74
USGS,06357500,GRAND R AT SHADEHILL SD,ST,45.7563845,-102.1959888,M,NAD83,2192.48,111,NGVD29,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-07,1992-07-17,47
USGS,06357800,"GRAND RIVER AT LITTLE EAGLE,SD",ST,45.65777405,-100.8181933,M,NAD83,1625.89,0.1,NAVD88,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1959-03-12,2023-04-11,65
USGS,06358000,GRAND R NEAR WAKPALA SD,ST,45.6611078,-100.639303,M,NAD83,1601,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-15,1964-06-10,38
USGS,06358500,MISSOURI R NEAR MOBRIDGE SD,ST,45.52360529,-100.4737485,M,NAD83,1609,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-30,1961-03-20,33
USGS,06358520,DEADMAN CR TRIB NEAR MOBRIDGE SD,ST,45.47082628,-100.4987503,M,NAD83,1824,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-18,1980-06-02,25
USGS,06358600,SOUTH FORK MOREAU R TRIB NEAR REDIG SD,ST,45.19582468,-103.5696365,M,NAD83,NA,NA,NA,10130304,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-08-16,24
USGS,06359000,MOREAU R AT BIXBY SD,ST,45.143597,-102.558772,M,NAD83,2431.02,111,NGVD29,10130305,pk,NA,NA,0,NA,wat,NA,0,0,1949-03-23,1973-06-03,25
USGS,06359500,"MOREAU RIVER NEAR FAITH,SD",ST,45.19775826,-102.1565472,M,NAD83,2240.16,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-09,2023-05-13,80
USGS,06359800,THUNDER BUTTE CR TRIB NEAR GLAD VALLEY SD,ST,45.4434802,-102.0163724,M,NAD83,NA,NA,NA,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-08,2022-04-24,22
USGS,06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",ST,45.2558171,-100.8429214,M,NAD83,1662.82,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-05-15,70
USGS,06361000,MOREAU RIVER AT PROMISE SD,ST,45.3431222,-100.6133889,5,NAD83,1597.77,0.1,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-24,1958-07-06,30
USGS,06379600,"BOX CREEK NEAR BILL, WY",ST,43.1055228,-105.2602575,F,NAD83,4694.12,0.01,NGVD29,10120105,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-09,1981-07-25,23
USGS,06386000,"LANCE CREEK NEAR RIVERVIEW, WY",ST,43.35524978,-104.2713317,F,NAD83,3695,10,NGVD29,10120104,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-23,1983-06-20,34
USGS,06386500,"CHEYENNE RIVER NEAR SPENCER, WY",ST,43.42108409,-104.1316022,R,NAD83,3581.76,10,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1949-02-24,2023-07-08,41
USGS,06387500,"TURNER CREEK NEAR OSAGE, WY",ST,44.0073611,-104.5038056,R,NAD83,4122,10,NAVD88,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1984-06-09,26
USGS,06388800,"BLACKTAIL CREEK TRIBUTARY NEAR NEWCASTLE, WY",ST,43.79803309,-104.1816064,S,NAD83,4240,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1961-08-11,1981-07-25,21
USGS,06392900,"BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY",ST,44.08498109,-104.060489,S,NAD83,6030,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-26,2019-10-09,38
USGS,06392950,"STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY",ST,43.85886727,-104.107158,S,NAD83,4460,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-07,2020-07-20,38
USGS,06394000,"BEAVER CREEK NEAR NEWCASTLE, WYO.",ST,43.53525197,-104.117713,S,NAD83,3660,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-27,1997-10-09,55
USGS,06394300,"REDBIRD CANYON NEAR NEWCASTLE, WY",ST,43.77617218,-104.027154,R,NAD83,3580,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1999-04-05,2023-01-01,25
USGS,06394450,"PASS CREEK NEAR DEWEY, SD",ST,43.55136397,-103.9399263,R,NAD83,3870,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1999-01-01,2023-06-25,25
USGS,06395000,"CHEYENNE RIVER AT EDGEMONT,SD",ST,43.3055286,-103.8210312,M,NAD83,3416.32,0.01,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-30,2023-07-09,83
USGS,06396200,FIDDLE CR NEAR EDGEMONT SD,ST,43.30441686,-103.9965946,M,NAD83,NA,NA,NA,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-18,1980-06-15,25
USGS,06396300,COTTONWOOD CR TRIB NEAR EDGEMONT SD,ST,43.29663948,-103.8676999,M,NAD83,NA,NA,NA,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1956-07-08,1980-06-15,25
USGS,06399300,HAT CR TRIB NEAR ARDMORE SD,ST,43.093631,-103.6586398,M,NAD83,NA,NA,NA,10120108,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-01,1979-07-05,23
USGS,06400000,"HAT CREEK NEAR EDGEMONT,SD",ST,43.2399736,-103.5882519,M,NAD83,3297.31,111,NAVD88,10120108,pk,NA,NA,0,NA,wat,NA,0,0,1905-08-12,2023-05-14,74
USGS,06400500,CHEYENNE R NEAR HOT SPRINGS SD,ST,43.30525297,-103.5624182,M,NAD83,3190.89,111,NGVD29,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-12,1972-03-05,36
USGS,06400875,"HORSEHEAD CREEK AT OELRICHS,SD",ST,43.18803166,-103.2265866,M,NAD83,3316.3,111,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1984-04-30,2023-05-15,40
USGS,06401500,"CHEYENNE RIVER BELOW ANGOSTURA DAM,SD",ST,43.34497757,-103.4371412,M,NAD83,3060.3,0.01,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-19,2023-07-29,78
USGS,06402000,"FALL RIVER AT HOT SPRINGS,SD",ST,43.43053476,-103.4763069,M,NAD83,3414.92,0.1,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1938-09-04,2023-07-29,86
USGS,06402430,"BEAVER CREEK NEAR PRINGLE, SD",ST,43.58137177,-103.4765835,M,NAD83,4109.34,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1991-05-27,2023-07-21,32
USGS,06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",ST,43.4666495,-103.3060308,M,NAD83,3151.87,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1927-01-01,2023-06-27,88
USGS,06402600,CHEYENNE RIVER NEAR BUFFALO GAP SD,ST,43.5019636,-103.0744103,M,NAD83,2812.85,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1969-07-21,2023-05-12,28
USGS,06402995,"FRENCH CREEK ABOVE STOCKADE LAKE NEAR CUSTER, SD",ST,43.76943006,-103.5365825,M,NAD83,5171.6,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1991-08-06,2023-06-30,33
USGS,06403300,FRENCH CREEK ABOVE FAIRBURN SD,ST,43.7172105,-103.3679713,M,NAD83,3814.28,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-24,2023-07-01,42
USGS,06403700,"CHEYENNE RIVER AT RED SHIRT, SD",ST,43.6724058,-102.8921298,M,NAD83,2653.21,0.1,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-15,2023-07-31,25
USGS,06403800,BATTLE CR TRIB NEAR KEYSTONE SD,ST,43.92443205,-103.4626904,M,NAD83,NA,NA,NA,10120109,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-01-01,25
USGS,06403810,"BATTLE CREEK ABOVE KEYSTONE,SD",ST,43.905032,-103.4638602,M,NAD83,4590.81,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-18,2023-06-29,26
USGS,06403850,"GRIZZLY BEAR CREEK NEAR KEYSTONE,SD",ST,43.8780433,-103.4376907,M,NAD83,4490.87,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-09,2023-05-14,27
USGS,06404000,"BATTLE CREEK NEAR KEYSTONE,SD",ST,43.87164727,-103.3363029,M,NAD83,3798.15,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-02,2023-06-29,64
USGS,06404800,"GRACE COOLIDGE CREEK NEAR HAYWARD, SD",ST,43.8020628,-103.4343143,M,NAD83,4780,111,NGVD29,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1989-09-21,2023-05-12,35
USGS,06404998,"GRACE COOLIDGE CREEK NR GAME LODGE NR CUSTER,SD",ST,43.76110028,-103.3640816,M,NAD83,4107.04,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-18,2023-09-14,49
USGS,06405800,"BEAR GULCH NEAR HAYWARD, SD",ST,43.79193375,-103.3474139,M,NAD83,4110,111,NGVD29,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1989-09-07,2022-10-01,34
USGS,06406000,"BATTLE CREEK AT HERMOSA,SD",ST,43.82804586,-103.1960211,M,NAD83,3280.3,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1950-07-02,2023-09-13,74
USGS,06406500,"BATTLE CREEK BELOW HERMOSA,SD",ST,43.72543145,-102.9061231,1,NAD83,2800.32,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-26,2023-09-15,38
USGS,06406700,"SPRING CREEK AT OREVILLE, NEAR HILL CITY,SD",ST,43.8662367,-103.6240667,M,NAD83,5349.7,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-18,2023-05-28,26
USGS,06406740,"SUNDAY GULCH BELOW JOHNSON CANYON NR HILL CITY,SD",ST,43.8694294,-103.5824158,M,NAD83,5408,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-18,2023-05-12,25
USGS,06406760,"RENO GULCH NEAR HILL CITY,SD",ST,43.9097067,-103.6124162,M,NAD83,5182.2,10,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-18,2023-06-29,25
USGS,06406900,PALMER CR NEAR HILL CITY SD,ST,43.9366538,-103.5104692,M,NAD83,NA,NA,NA,10120109,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,25
USGS,06407500,"SPRING CREEK NEAR KEYSTONE,SD",ST,43.97871038,-103.3460469,1,NAD83,3886.45,111,NAVD88,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-03,2023-07-01,39
USGS,06408500,"SPRING CR NEAR HERMOSA,SD",ST,43.9416695,-103.1591456,M,NAD83,3265.3,111,NGVD29,10120109,pk,NA,NA,0,NA,wat,NA,0,0,1950-08-12,2004-01-10,55
USGS,06408700,"RHOADS FORK NEAR ROCHFORD,SD",ST,44.13387149,-103.8615912,M,NAD83,5991.2,10,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-23,2023-08-04,41
USGS,06409000,"CASTLE CREEK ABOVE DEERFIELD RES NEAR HILL CITY,SD",ST,44.01359238,-103.8304784,M,NAD83,5912.33,10,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-02,2023-06-29,75
USGS,06410000,CASTLE CREEK BELOW DEERFIELD DAM SD,ST,44.02914848,-103.7818652,M,NAD83,5785.8,0.01,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-24,2023-06-30,76
USGS,06410500,"RAPID CREEK ABOVE PACTOLA RES AT SILVER CITY,  SD",ST,44.08470785,-103.5804702,M,NAD83,4622.18,10,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-23,2023-06-30,70
USGS,06411500,"RAPID CREEK BELOW PACTOLA DAM,SD",ST,44.07665378,-103.482134,M,NAD83,4407.82,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-03,2023-07-03,91
USGS,06411900,"RAPID CREEK ABV JOHNSON SIDING BLW PACTOLA DAM,SD",ST,44.08198719,-103.4429383,1,NAD83,4299.08,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-24,2023-07-03,26
USGS,06412000,"RAPID CREEK AT BIG BEND NR RAPID CITY,SD",ST,44.05498747,-103.417132,M,NAD83,4100.47,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-26,2023-07-11,40
USGS,06412200,"RAPID CREEK ABV VICTORIA CREEK NR RAPID CITY, SD",ST,44.0465988,-103.3515742,M,NAD83,3548.34,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1989-08-17,2023-07-11,35
USGS,06412220,"VICTORIA CREEK ABV VICTORIA DAM NR RAPID CITY,SD",ST,44.02990427,-103.4354937,M,NAD83,4646.15,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1998-08-10,2023-08-07,26
USGS,06412250,"VICTORIA CREEK BLW VICTORIA DAM NR RAPID CITY,SD",ST,44.01804337,-103.385742,M,NAD83,4124.27,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1972-06-09,2023-06-09,27
USGS,06412500,"RAPID CREEK ABV CANYON LAKE NEAR RAPID CITY,SD",ST,44.05276555,-103.3118507,M,NAD83,3401.2,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-23,2023-07-08,77
USGS,06412580,"WILD IRISHMAN GULCH NEAR RAPID CITY,SD",ST,44.08109855,-103.3654636,M,NAD83,4056.22,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1998-01-01,2023-05-17,25
USGS,06412810,"CLEGHORN SPRINGS AT RAPID CITY, SD",ST,44.05887667,-103.2974058,M,NAD83,3367.17,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1993-03-21,2022-06-11,30
USGS,06413620,"SOUTH CANYON NEAR RAPID CITY,SD",ST,44.09276526,-103.3274068,M,NAD83,3704.29,10,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1998-01-01,2023-05-17,26
USGS,06414000,"RAPID CR AT RAPID CITY,SD",ST,44.08551554,-103.241843,M,NAD83,3231.68,0.01,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-26,2023-07-11,84
USGS,06416000,"RAPID CREEK BLW HAWTHORN DITCH AT RAPID CITY,SD",ST,44.06726568,-103.18093,M,NAD83,3125.71,0.01,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-24,2023-05-29,33
USGS,06418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",ST,44.0236549,-103.095844,M,NAD83,3000.65,111,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1982-07-25,2016-07-03,35
USGS,06421500,"RAPID CR NEAR FARMINGDALE,SD",ST,43.94210239,-102.8539247,M,NAD83,2699.74,0.2,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-21,2023-05-12,76
USGS,06421800,"LINDSEY DRAW NEAR FARMINGDALE, SD",ST,43.9074888,-102.859065,R,NAD83,2753.61,10,NAVD88,10120110,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-17,2023-05-12,26
USGS,06422500,"BOXELDER CREEK NEAR NEMO,SD",ST,44.1443339,-103.4545385,M,NAD83,4322.06,0.01,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1907-06-12,2023-06-30,61
USGS,06423010,"BOXELDER CREEK NEAR RAPID CITY,SD",ST,44.131654,-103.2987949,M,NAD83,3422.83,111,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1981-01-01,2023-08-24,43
USGS,06423500,"CHEYENNE RIVER NEAR WASTA, SD",ST,44.08109849,-102.4012746,M,NAD83,2262.16,0.01,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-13,2023-05-13,96
USGS,06424000,"ELK CR NEAR ROUBAIX,SD",ST,44.2947073,-103.5968592,M,NAD83,4883,10,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-02,2020-04-24,31
USGS,06425100,"ELK CREEK NR RAPID CITY,SD",ST,44.2402646,-103.1512907,M,NAD83,2943.73,111,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-08,2022-06-15,44
USGS,06425500,"ELK CREEK NEAR ELM SPRINGS,SD",ST,44.24831768,-102.5032217,M,NAD83,2305.99,111,NAVD88,10120111,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-06-24,75
USGS,06425720,"BELLE FOURCHE R BL RATTLESNAKE C, NR PINEY, WY",ST,43.98442105,-105.388325,U,NAD83,4535,5,NGVD29,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-09,2017-04-29,24
USGS,06426500,"BELLE FOURCHE RIVER BELOW MOORCROFT, WY",ST,44.32192645,-104.9405313,S,NAD83,4110,10,NGVD29,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-07,2022-06-01,70
USGS,06427500,"BELLE FOURCHE RIVER BEL KEYHOLE RESERVOIR, WY",ST,44.38470504,-104.7810801,S,NAD83,4031.26,0.01,NGVD29,10120201,pk,NA,NA,0,NA,wat,NA,0,0,1951-09-05,1994-10-06,45
