agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,05411800,"Little Turkey River near Alpha, IA",ST,43.00916667,-91.9548889,FALSE,2025-04-10T01:17:58Z,160
USGS,05411600,"Turkey River at Spillville, IA",ST,43.20727778,-91.9503333,FALSE,2025-04-10T01:17:58Z,160
USGS,05455050,"Old Mans Creek near Parnell, IA",ST,41.6000097,-91.9501763,FALSE,2025-04-10T01:17:58Z,160
USGS,05455450,"South English River near Kinross, IA",ST,41.49556689,-91.9443413,FALSE,2025-04-10T01:17:58Z,160
USGS,05420940,"Otter Creek near Otterville, IA",ST,42.540819,-91.9429504,FALSE,2025-04-10T01:17:58Z,160
USGS,05464600,"Prairie Creek at Norway, IA",ST,41.8930585,-91.9287912,FALSE,2025-04-10T01:17:58Z,160
USGS,05421000,"Wapsipinicon River at Independence, IA",ST,42.46359796,-91.8951722,FALSE,2025-04-10T01:17:58Z,160
USGS,05464350,"Bear Creek at Shellsburg, IA",ST,42.0941632,-91.8882357,FALSE,2025-04-10T01:17:58Z,160
USGS,05412300,"Little Volga River near Fayette, IA",ST,42.81720355,-91.884056,FALSE,2025-04-10T01:17:58Z,160
USGS,05412200,"Volga River near Fayette, IA",ST,42.816648,-91.8835005,FALSE,2025-04-10T01:17:58Z,160
USGS,05412340,"Volga River at Fayette, IA",ST,42.84413889,-91.8181667,FALSE,2025-04-10T01:17:58Z,160
USGS,05411850,"Turkey River near Eldorado, IA",ST,43.0541879,-91.8090983,FALSE,2025-04-10T01:17:58Z,160
USGS,05464320,"East Blue Creek near Center Point, IA",ST,42.19471545,-91.8079552,FALSE,2025-04-10T01:17:58Z,160
USGS,05387500,"Upper Iowa River at Decorah, IA",ST,43.3048888,-91.7955429,FALSE,2025-04-10T01:17:58Z,160
USGS,05464400,"Bear Creek near Palo, IA",ST,42.0819409,-91.7946245,FALSE,2025-04-10T01:17:58Z,160
USGS,05464420,"Cedar River at Blairs Ferry Road at Palo, IA",ST,42.06916389,-91.7851806,FALSE,2025-04-10T01:17:58Z,160
USGS,05464640,"Prairie Creek at Fairfax, IA",ST,41.9227803,-91.7840689,FALSE,2025-04-10T01:17:58Z,160
USGS,05454200,"Clear Creek at Oxford, IA",ST,41.7139004,-91.7796189,FALSE,2025-04-10T01:17:58Z,160
USGS,05464450,"Cedar River near Palo, IA",ST,42.0499973,-91.7751808,FALSE,2025-04-10T01:17:58Z,160
USGS,05473100,"Walnut Creek at Germanville, IA",ST,41.0944647,-91.7732241,FALSE,2025-04-10T01:17:58Z,160
USGS,05464475,"Morgan Creek near Covington, IA",ST,41.98941597,-91.7595985,FALSE,2025-04-10T01:17:58Z,160
USGS,05388000,"Upper Iowa River near Decorah, IA",ST,43.3055284,-91.7426515,FALSE,2025-04-10T01:17:58Z,160
USGS,05454220,"Clear Creek near Oxford, IA",ST,41.71834444,-91.7401722,FALSE,2025-04-10T01:17:58Z,160
USGS,05421550,"Buffalo Creek above Winthrop, IA",ST,42.49748506,-91.728498,FALSE,2025-04-10T01:17:58Z,160
USGS,05464460,"Otter Creek near Cedar Rapids, IA",ST,42.07138568,-91.725735,FALSE,2025-04-10T01:17:58Z,160
USGS,05473065,"Skunk River at Merrimac, IA",ST,41.08794444,-91.7203611,FALSE,2025-04-10T01:17:58Z,160
USGS,05473000,"Skunk River at Coppock, IA",ST,41.16055556,-91.7179444,FALSE,2025-04-10T01:17:58Z,160
USGS,05455500,"English River at Kalona, IA",ST,41.4697387,-91.7146129,FALSE,2025-04-10T01:17:58Z,160
USGS,05473050,"Crooked Creek near Coppock, IA",ST,41.1916854,-91.6996112,FALSE,2025-04-10T01:17:58Z,160
USGS,05473350,"Little Cedar Creek near Salem, IA",ST,40.8572514,-91.6879415,FALSE,2025-04-10T01:17:58Z,160
USGS,05464650,"Prairie Creek at Cedar Rapids, IA",ST,41.9302809,-91.6762896,FALSE,2025-04-10T01:17:58Z,160
USGS,05473400,"Cedar Creek near Oakland Mills, IA",ST,40.92530278,-91.6742167,FALSE,2025-04-10T01:17:58Z,160
USGS,05464500,"Cedar River at Cedar Rapids, IA",ST,41.97194549,-91.667123900000007,FALSE,2025-04-10T01:17:58Z,160
USGS,05411900,"Otter Creek at Elgin, IA",ST,42.95241667,-91.6429722,FALSE,2025-04-10T01:17:58Z,160
USGS,05464670,"Cedar River below Cedar Rapids, IA",ST,41.8613962,-91.6290645,FALSE,2025-04-10T01:17:58Z,160
USGS,05464700,"Indian Creek at Cedar Rapids, IA",ST,41.9950003,-91.617679,FALSE,2025-04-10T01:17:58Z,160
USGS,05455100,"Old Mans Creek near Iowa City, IA",ST,41.60640556,-91.6157222,FALSE,2025-04-10T01:17:58Z,160
USGS,05464695,"Indian Creek at Marion, IA",ST,42.03094444,-91.6118611,FALSE,2025-04-10T01:17:58Z,160
USGS,05454300,"Clear Creek near Coralville, IA",ST,41.67668056,-91.5987778,FALSE,2025-04-10T01:17:58Z,160
USGS,05416400,"South Fork Maquoketa River near Dundee, IA",ST,42.60220696,-91.5870964,FALSE,2025-04-10T01:17:58Z,160
USGS,05473500,"Big Creek near Mount Pleasant, IA",ST,41.0158606,-91.5804395,FALSE,2025-04-10T01:17:58Z,160
USGS,05464730,"Cedar River below Indian Creek at Cedar Rapids, IA",ST,41.963,-91.5770833,FALSE,2025-04-10T01:17:58Z,160
USGS,05454090,"Muddy Creek at Coralville, IA",ST,41.7,-91.5627778,FALSE,2025-04-10T01:17:58Z,160
USGS,05416300,"Maquoketa River near Dundee, IA",ST,42.6152625,-91.562372,FALSE,2025-04-10T01:17:58Z,160
USGS,05473450,"Big Creek North of Mount Pleasant, IA",ST,41.0069727,-91.5515497,FALSE,2025-04-10T01:17:58Z,160
USGS,05464760,"Cedar River near Bertram, IA",ST,41.93389327,-91.5485092,FALSE,2025-04-10T01:17:58Z,160
USGS,05412041,"Deer Creek at B54 near Postville, IA (DC5)",ST,43.011093,-91.5484791,FALSE,2025-04-10T01:17:58Z,160
USGS,05454500,"Iowa River at Iowa City, IA",ST,41.6566833,-91.541,FALSE,2025-04-10T01:17:58Z,160
USGS,05388800,"Yellow River at Myron, IA",ST,43.16081177,-91.5331986,FALSE,2025-04-10T01:17:58Z,160
USGS,05453520,"Iowa River below Coralville Dam nr Coralville, IA",ST,41.71529444,-91.5301667,FALSE,2025-04-10T01:17:58Z,160
USGS,05464750,"Big Creek at Bertram, IA",ST,41.95639227,-91.5265648,FALSE,2025-04-10T01:17:58Z,160
USGS,05465200,"Long Creek near Ainsworth, IA",ST,41.26668879,-91.513771,FALSE,2025-04-10T01:17:58Z,160
USGS,05455000,"Ralston Creek at Iowa City, IA",ST,41.6639057,-91.5135014,FALSE,2025-04-10T01:17:58Z,160
USGS,05455010,"South Branch Ralston Creek at Iowa City, IA",ST,41.65140556,-91.5076639,FALSE,2025-04-10T01:17:58Z,160
USGS,05412060,"Silver Creek near Luana, IA (L-23S)",ST,43.02192705,-91.489309,FALSE,2025-04-10T01:17:58Z,160
USGS,05454000,"Rapid Creek near Iowa City, IA",ST,41.70001667,-91.4876667,FALSE,2025-04-10T01:17:58Z,160
USGS,05455700,"Iowa River near Lone Tree, IA",ST,41.42377778,-91.4785278,FALSE,2025-04-10T01:17:58Z,160
USGS,05412056,"Unnamed Creek near Luana, IA (BOOGD)",ST,43.0399823,-91.4687524,FALSE,2025-04-10T01:17:58Z,160
USGS,05411950,"Big Spring near Elkader, IA",ST,42.90915055,-91.4670855,FALSE,2025-04-10T01:17:58Z,160
USGS,05416900,"Maquoketa River at Manchester, IA",ST,42.4699878,-91.4487147,FALSE,2025-04-10T01:17:58Z,160
USGS,05473020,"East Fork Crooked Creek near Winfield, IA",ST,41.14641575,-91.43515699,FALSE,2025-04-10T01:18:03Z,161
USGS,05412080,"Roberts Ck at Quarry NE of Big Spring, IA (RC-18)",ST,42.9599839,-91.4343064,FALSE,2025-04-10T01:18:03Z,161
USGS,05417000,"Maquoketa River near Manchester, IA",ST,42.45609978,-91.4323704,FALSE,2025-04-10T01:18:03Z,161
USGS,05421682,"Buffalo Creek South of Prairieburg, IA",ST,42.1958333,-91.4227778,FALSE,2025-04-10T01:18:03Z,161
USGS,05412090,"Roberts Creek Northwest of Saint Olaf, IA (RC-19)",ST,42.9591507,-91.4195835,FALSE,2025-04-10T01:18:03Z,161
USGS,05412092,"Roberts Creek West of Farmersburg, IA (F-47)",ST,42.95165089,-91.409583,FALSE,2025-04-10T01:18:03Z,161
USGS,05412000,"Turkey River at Elkader, IA",ST,42.85470727,-91.4037491,FALSE,2025-04-10T01:18:03Z,161
USGS,05412020,"Turkey River above French Hollow Cr at Elkader, IA",ST,42.84348517,-91.4012767,FALSE,2025-04-10T01:18:03Z,161
USGS,05412093,"Roberts Creek near Farmersburg, IA (RC-24)",ST,42.95665096,-91.3995826,FALSE,2025-04-10T01:18:03Z,161
USGS,05412100,"Roberts Creek above Saint Olaf, IA (RC-2)",ST,42.93026244,-91.38430399,FALSE,2025-04-10T01:18:03Z,161
USGS,05412150,"Roberts Creek at Saint Olaf, IA",ST,42.928318,-91.3837484,FALSE,2025-04-10T01:18:03Z,161
USGS,05412095,"Roberts Creek Southwest of Farmersburg, IA (RC-22)",ST,42.94470687,-91.3740258,FALSE,2025-04-10T01:18:03Z,161
USGS,05412400,"Volga River at Littleport, IA",ST,42.7538753,-91.3690252,FALSE,2025-04-10T01:18:03Z,161
USGS,05421500,"Wapsipinicon River at Stone City, IA",ST,42.11333498,-91.3515517,FALSE,2025-04-10T01:18:03Z,161
USGS,05464942,"Hoover Cr at Hoover Nat Hist Site, West Branch, IA",ST,41.6695833,-91.3506389,FALSE,2025-04-10T01:18:03Z,161
USGS,05465100,"Iowa River at Columbus Junction, IA",ST,41.27835889,-91.3468216,FALSE,2025-04-10T01:18:03Z,161
USGS,05417500,"Maquoketa River near Delhi, IA",ST,42.40832567,-91.3459807,FALSE,2025-04-10T01:18:03Z,161
USGS,05421700,"Buffalo Creek near Stone City, IA",ST,42.14222298,-91.3457167,FALSE,2025-04-10T01:18:03Z,161
USGS,0546494170,"WB Wapsinonoc Cr at College St at West Branch, IA",ST,41.6735833,-91.3436944,FALSE,2025-04-10T01:18:03Z,161
USGS,05464780,"Cedar River at Cedar Bluff, IA",ST,41.7872222,-91.31375,FALSE,2025-04-10T01:18:03Z,161
USGS,05388500,"Paint Creek at Waterville, IA",ST,43.2102571,-91.3059666,FALSE,2025-04-10T01:18:03Z,161
USGS,05465000,"Cedar River near Conesville, IA",ST,41.40919167,-91.2904306,FALSE,2025-04-10T01:18:03Z,161
USGS,05417580,"Buck Creek near Hopkinton, IA",ST,42.35582868,-91.28987,FALSE,2025-04-10T01:18:03Z,161
USGS,05465300,"Long Creek near Wapello, IA",ST,41.1922509,-91.2837634,FALSE,2025-04-10T01:18:03Z,161
USGS,05464950,"West Branch Wapsinonoc Creek at West Liberty, IA",ST,41.5678007,-91.2773809,FALSE,2025-04-10T01:18:03Z,161
USGS,05417560,"Maquoketa River near Hopkinton, IA",ST,42.3622179,-91.27098,FALSE,2025-04-10T01:18:03Z,161
USGS,05421740,"Wapsipinicon River near Anamosa, IA",ST,42.0833611,-91.2673889,FALSE,2025-04-10T01:18:03Z,161
USGS,05389000,"Yellow River near Ion, IA",ST,43.11191667,-91.2651389,FALSE,2025-04-10T01:18:03Z,161
USGS,05412500,"Turkey River at Garber, IA",ST,42.7399884,-91.261799,FALSE,2025-04-10T01:18:03Z,161
USGS,05464940,"Wapsinonoc Creek at Highway 76 at West Liberty, IA",ST,41.55724575,-91.2554356,FALSE,2025-04-10T01:18:03Z,161
USGS,05388350,"Village Creek at Village Creek, IA",ST,43.31025524,-91.2440204,FALSE,2025-04-10T01:18:03Z,161
USGS,05417540,"Plum Creek near Earlville, IA",ST,42.43443907,-91.2329192,FALSE,2025-04-10T01:18:03Z,161
USGS,05389400,"Bloody Run Creek near Marquette, IA",ST,43.04081747,-91.2065192,FALSE,2025-04-10T01:18:03Z,161
USGS,05469700,"Flint Creek near Burlington, IA",ST,40.86670414,-91.2009817,FALSE,2025-04-10T01:18:03Z,161
USGS,05411400,"Sny Magill Creek near Clayton, IA",ST,42.9485971,-91.1862412,FALSE,2025-04-10T01:18:03Z,161
USGS,05465500,"Iowa River at Wapello, IA",ST,41.1780861,-91.1820917,FALSE,2025-04-10T01:18:03Z,161
USGS,05389500,"Mississippi River at McGregor, IA",ST,43.02701224,-91.1726298,FALSE,2025-04-10T01:18:03Z,161
USGS,05464800,"Rock Creek at Rochester, IA",ST,41.67780046,-91.1646018,FALSE,2025-04-10T01:18:03Z,161
USGS,05465600,"Otter Creek near Wapello, IA",ST,41.12225448,-91.1501483,FALSE,2025-04-10T01:18:03Z,161
USGS,05411500,"Mississippi River at Clayton, IA",ST,42.9035981,-91.1451296,FALSE,2025-04-10T01:18:03Z,161
USGS,05418110,"NF Maquoketa River below Bear Cr at Dyersville, IA",ST,42.4703333,-91.1245556,FALSE,2025-04-10T01:18:03Z,161
USGS,05418100,"North Fork Maquoketa River at Dyersville, IA",ST,42.4847182,-91.1223579,FALSE,2025-04-10T01:18:03Z,161
USGS,05464920,"Sugar Creek near Moscow, IA",ST,41.5666927,-91.0693192,FALSE,2025-04-10T01:18:03Z,161
USGS,05465700,"Iowa River at Oakville, IA",ST,41.10319444,-91.0635278,FALSE,2025-04-10T01:18:03Z,161
USGS,05464850,"Sugar Creek near Bennett, IA",ST,41.69891305,-91.0454313,FALSE,2025-04-10T01:18:03Z,161
USGS,05464900,"Mud Creek near Wilton, IA",ST,41.57919298,-91.0382073,FALSE,2025-04-10T01:18:03Z,161
USGS,05417600,"Maquoketa River near Scotch Grove, IA",ST,42.2033417,-91.0048649,FALSE,2025-04-10T01:18:03Z,161
USGS,05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",ST,41.18697738,-90.9673663,FALSE,2025-04-10T01:18:03Z,161
USGS,05421760,"Wapsipinicon River at Oxford Mills, IA",ST,41.97194444,-90.96,FALSE,2025-04-10T01:18:03Z,161
USGS,054134435,"KUENSTER CR AT MUSKELLUNGE RD NEAR N. ANDOVER, WI",ST,42.7908243,-90.9573495,FALSE,2025-04-10T01:18:03Z,161
USGS,05413449,"RATTLESNAKE CREEK NEAR NORTH ANDOVER, WI",ST,42.78026908,-90.9423494,FALSE,2025-04-10T01:18:03Z,161
USGS,05413451,"RATTLESNAKE CREEK NEAR BEETOWN, WI",ST,42.7672139,-90.929016,FALSE,2025-04-10T01:18:03Z,161
USGS,05418200,"Whitewater Creek at Fillmore, IA",ST,42.31861727,-90.924025,FALSE,2025-04-10T01:18:03Z,161
USGS,05467000,"POPE CREEK NEAR KEITHSBURG, IL",ST,41.1289222,-90.9193083,FALSE,2025-04-10T01:18:03Z,161
USGS,05417700,"Bear Creek near Monmouth, IA",ST,42.03946126,-90.8826438,FALSE,2025-04-10T01:18:03Z,161
USGS,05410500,"KICKAPOO RIVER-OLD SITE-AT STEUBEN, WI",ST,43.1908149,-90.8745716,FALSE,2025-04-10T01:18:03Z,161
USGS,05448150,"Pine Creek near Muscatine, IA",ST,41.46752996,-90.8679234,FALSE,2025-04-10T01:18:03Z,161
USGS,05469500,"SOUTH HENDERSON CREEK AT BIGGSVILLE, IL",ST,40.85698306,-90.86402839,FALSE,2025-04-10T01:18:03Z,161
USGS,05410490,"KICKAPOO RIVER AT STEUBEN, WI",ST,43.18277778,-90.8583333,FALSE,2025-04-10T01:18:03Z,161
USGS,05414450,"North Fk Little Maquoketa Riv nr Rickardsville, IA",ST,42.5858312,-90.8556838,FALSE,2025-04-10T01:18:03Z,161
USGS,05469000,"HENDERSON CREEK NEAR OQUAWKA, IL",ST,41.001425,-90.8543083,FALSE,2025-04-10T01:18:03Z,161
USGS,05410000,"KICKAPOO RIVER AT GAYS MILLS, WI",ST,43.3194231,-90.8523502,FALSE,2025-04-10T01:18:03Z,161
USGS,05421800,"Yankee Run at Wheatland, IA",ST,41.8261351,-90.8404238,FALSE,2025-04-10T01:18:03Z,161
USGS,05413500,"GRANT RIVER AT BURTON, WI",ST,42.72027778,-90.8191667,FALSE,2025-04-10T01:18:03Z,161
USGS,05418000,"Maquoketa R abv N Fk Maquoketa R nr Maquoketa, IA",ST,42.0905724,-90.7973612,FALSE,2025-04-10T01:18:03Z,161
USGS,05413080,"MARTIN BRANCH NEAR LANCASTER, WI",ST,42.888878,-90.7965156,FALSE,2025-04-10T01:18:03Z,161
USGS,05418300,"Lytle Creek near Bernard, IA",ST,42.29917649,-90.7823547,FALSE,2025-04-10T01:18:03Z,161
USGS,05468000,"NORTH HENDERSON CREEK NEAR SEATON, IL",ST,41.09031376,-90.77375059,FALSE,2025-04-10T01:18:03Z,161
USGS,05421850,"Mud Creek near Plainview, IA",ST,41.7005835,-90.7573663,FALSE,2025-04-10T01:18:03Z,161
USGS,05418350,"Lytle Creek near Fulton, IA",ST,42.20084738,-90.7545786,FALSE,2025-04-10T01:18:03Z,161
USGS,05414500,"Little Maquoketa River near Durango, IA",ST,42.5550002,-90.746238,FALSE,2025-04-10T01:18:03Z,161
USGS,05467500,"HENDERSON CREEK NEAR LITTLE YORK, IL",ST,41.0430923,-90.745972,FALSE,2025-04-10T01:18:03Z,161
USGS,05468500,"CEDAR CREEK AT LITTLE YORK, IL",ST,41.01392607,-90.7459718,FALSE,2025-04-10T01:18:03Z,161
USGS,05418400,"North Fork Maquoketa River near Fulton, IA",ST,42.1643333,-90.7293333,FALSE,2025-04-10T01:18:03Z,161
USGS,05413400,"PIGEON CREEK NEAR LANCASTER, WI",ST,42.8163799,-90.7234599,FALSE,2025-04-10T01:18:03Z,161
USGS,05412880,"ROGERS BRANCH NEAR LANCASTER, WI",ST,42.88804519,-90.7167933,FALSE,2025-04-10T01:18:03Z,161
USGS,05422560,"Duck Creek at 110th Avenue at Davenport, IA",ST,41.55669745,-90.6876409,FALSE,2025-04-10T01:18:03Z,161
USGS,05418450,"North Fork Maquoketa River at Fulton, IA",ST,42.14668375,-90.6759674,FALSE,2025-04-10T01:18:03Z,161
USGS,05448090,"Mississippi River below Davenport, IA",ST,41.46253217,-90.6690284,FALSE,2025-04-10T01:18:03Z,161
USGS,05414730,"Mississippi River below Dubuque, IA",ST,42.4716707,-90.6465168,FALSE,2025-04-10T01:18:03Z,161
USGS,05414000,"PLATTE RIVER NEAR ROCKVILLE, WI",ST,42.7311111,-90.6402778,FALSE,2025-04-10T01:18:03Z,161
USGS,05418500,"Maquoketa River near Maquoketa, IA",ST,42.08335278,-90.6329167,FALSE,2025-04-10T01:18:03Z,161
USGS,05422640,"McManus Creek at Davenport, IA",ST,41.52586535,-90.620416,FALSE,2025-04-10T01:18:03Z,161
USGS,05422650,"Black Hawk Ck Trib nr Floral Ln at Davenport, IA",ST,41.50531008,-90.6187492,FALSE,2025-04-10T01:18:03Z,161
USGS,05422584,"Kimberly Rd Strm Swr nr Gaines St at Davenport, IA",ST,41.5601986,-90.590554,FALSE,2025-04-10T01:18:03Z,161
USGS,05422586,"Duck Creek Trib near Colony Drive at Davenport, IA",ST,41.5697542,-90.5779148,FALSE,2025-04-10T01:18:03Z,161
USGS,05468367,"CEDAR CREEK AT 1100E ROAD NEAR MONMOUTH, IL",ST,40.9305936,-90.5731896,FALSE,2025-04-10T01:18:03Z,161
USGS,05414215,"LITTLE PLATTE RIVER NEAR DICKEYVILLE, WI",ST,42.6908281,-90.5634615,FALSE,2025-04-10T01:18:03Z,161
USGS,054070396,"FENNIMORE FORK AT HOMER ROAD NEAR CASTLE ROCK, WI",ST,43.03776655,-90.5612368,FALSE,2025-04-10T01:18:03Z,161
USGS,05448000,"MILL CREEK AT MILAN, IL",ST,41.44241667,-90.5555278,FALSE,2025-04-10T01:18:03Z,161
USGS,05421900,"Silver Creek near De Witt, IA",ST,41.78586256,-90.5537481,FALSE,2025-04-10T01:18:03Z,161
USGS,05422420,"Crow Creek at Eldridge, IA",ST,41.64003147,-90.552081,FALSE,2025-04-10T01:18:03Z,161
USGS,05422620,"MISSISSIPPI RIVER AT DAVENPORT, IA",ST,41.52778046,-90.5501141,FALSE,2025-04-10T01:18:03Z,161
USGS,05422450,"Crow Creek at Mount Joy, IA",ST,41.6150318,-90.549303,FALSE,2025-04-10T01:18:03Z,161
USGS,05422000,"Wapsipinicon River near De Witt, IA",ST,41.7669722,-90.5348556,FALSE,2025-04-10T01:18:03Z,161
USGS,05414213,"LITTLE PLATTE RIVER NEAR PLATTEVILLE, WI",ST,42.7230489,-90.5281842,FALSE,2025-04-10T01:18:03Z,161
USGS,05422600,"Duck Creek at DC Golf Course at Davenport, IA",ST,41.54611366,-90.5240022,FALSE,2025-04-10T01:18:03Z,161
USGS,05422590,"Pheasant Creek at Davenport, IA",ST,41.56836605,-90.5229128,FALSE,2025-04-10T01:18:03Z,161
USGS,05418600,"Maquoketa River near Spragueville, IA",ST,42.101271,-90.51788149,FALSE,2025-04-10T01:18:03Z,161
USGS,05447800,"ROCK RIVER NEAR MOLINE, IL",ST,41.46086746,-90.4995778,FALSE,2025-04-10T01:18:03Z,161
USGS,05468308,"CEDAR CREEK AT 1500E RAOD NEAR COLDBROOK, IL",ST,40.92114929,-90.4981879,FALSE,2025-04-10T01:18:03Z,161
USGS,05414820,"SINSINAWA RIVER NEAR MENOMINEE, IL",ST,42.4786111,-90.4866667,FALSE,2025-04-10T01:18:03Z,161
USGS,05414800,"SINSINAWA RIVER NEAR HAZEL GREEN, WI",ST,42.53389075,-90.481517,FALSE,2025-04-10T01:18:03Z,161
USGS,05413730,"MARTINVILLE CREEK NEAR LIVINGSTON, WI",ST,42.9124916,-90.4704042,FALSE,2025-04-10T01:18:03Z,161
USGS,05422470,"Crow Creek at Bettendorf, IA",ST,41.55114444,-90.4551306,FALSE,2025-04-10T01:18:03Z,161
USGS,05468280,"CEDAR CR TRIB NO.2 AT 2100N RD NR GALESBURG, IL",ST,40.93281587,-90.4442974,FALSE,2025-04-10T01:18:03Z,161
USGS,05468293,"CEDAR CR TRIB NO.3 AT AT&SF RR NEAR GALESBURG, IL",ST,40.9217048,-90.4442973,FALSE,2025-04-10T01:18:03Z,161
USGS,05407000,"WISCONSIN RIVER AT MUSCODA, WI",ST,43.19805556,-90.4433333,FALSE,2025-04-10T01:18:03Z,161
USGS,06023800,Big Hole River ab Spring Creek nr Jackson MT,ST,45.36098056,-113.4409667,FALSE,2025-04-10T01:18:09Z,162
USGS,13304000,WF TIMBER CREEK NR LEADORE ID,ST,44.6222222,-113.4291667,FALSE,2025-04-10T01:18:09Z,162
USGS,13130800,BIG LOST RIVER BL BLAINE CANAL NR LESLIE ID,ST,43.8332365,-113.4175125,FALSE,2025-04-10T01:18:09Z,162
USGS,13304200,BIG SPRINGS CREEK NR LEADORE ID,ST,44.70416667,-113.3988889,FALSE,2025-04-10T01:18:09Z,162
USGS,13303800,BIG TIMBER CREEK NR LEADORE ID,ST,44.61658825,-113.3980901,FALSE,2025-04-10T01:18:09Z,162
USGS,13303500,BIG TIMBER CREEK ABV DIVERSIONS NR LEADORE ID,ST,44.6136111,-113.3972222,FALSE,2025-04-10T01:18:09Z,162
USGS,13304050,Big Timber Creek Abv Mouth at Leadore ID,ST,44.68879167,-113.3704056,FALSE,2025-04-10T01:18:09Z,162
USGS,13304170,BIG SPRINGS CREEK AT LEADORE ID,ST,44.69158967,-113.3675363,FALSE,2025-04-10T01:18:09Z,162
USGS,13132100,BIG LOST RIVER BELOW MOORE DIV NR MOORE ID,ST,43.7843611,-113.3608889,FALSE,2025-04-10T01:18:09Z,162
USGS,13132000,BIG LOST RIVER NR MOORE ID,ST,43.78683056,-113.35945,FALSE,2025-04-10T01:18:09Z,162
USGS,13303070,LEMHI RIVER AT LEADORE ID,ST,44.6819444,-113.356111,FALSE,2025-04-10T01:18:09Z,162
USGS,13117300,SAWMILL CREEK NR GOLDBURG ID,ST,44.3111111,-113.3391667,FALSE,2025-04-10T01:18:09Z,162
USGS,13303000,TEXAS CREEK NR LEADORE ID,ST,44.5861111,-113.3291667,FALSE,2025-04-10T01:18:09Z,162
USGS,13132373,BIG LOST RIVER AT ARCO AT SUNSET ROAD ID,ST,43.63819444,-113.3265,FALSE,2025-04-10T01:18:09Z,162
USGS,13117360,SAWMILL CREEK AB SUMMIT CREEK NR CLYDE ID,ST,44.221578,-113.3180684,FALSE,2025-04-10T01:18:09Z,162
USGS,06024540,Big Hole River bl Mudd Cr nr Wisdom MT,ST,45.80754167,-113.3132694,FALSE,2025-04-10T01:18:09Z,162
USGS,13303200,CANYON CREEK NR LEADORE ID,ST,44.7008333,-113.3102778,FALSE,2025-04-10T01:18:09Z,162
USGS,13117500,LITTLE LOST RIVER NR CLYDE ID,ST,44.1922222,-113.2894444,FALSE,2025-04-10T01:18:09Z,162
USGS,13132500,BIG LOST RIVER NR ARCO ID,ST,43.5822222,-113.2705556,FALSE,2025-04-10T01:18:09Z,162
USGS,13118000,LITTLE LOST RIVER AT RAYMOND RANCH NR HOWE ID,ST,44.16277778,-113.261111,FALSE,2025-04-10T01:18:09Z,162
USGS,13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,ST,44.1386111,-113.2452778,FALSE,2025-04-10T01:18:09Z,162
USGS,06015000,Horse Prairie Creek near Grant MT,ST,45.016525,-113.2175,FALSE,2025-04-10T01:18:09Z,162
USGS,13303030,HAWLEY CREEK NR LEADORE ID,ST,44.6694444,-113.186111,FALSE,2025-04-10T01:18:09Z,162
USGS,13118975,LITTLE LOST RIVER AB FLOOD DIVERSION NR HOWE ID,ST,43.884825,-113.0970083,FALSE,2025-04-10T01:18:09Z,162
USGS,13119500,BLAINE COUNTY INVESTMENT CO CANAL NR HOWE ID,ST-CA,43.8804586,-113.095282,FALSE,2025-04-10T01:18:09Z,162
USGS,13119000,"LITTLE LOST RIVER NR HOWE, ID",ST,43.87027778,-113.0880556,FALSE,2025-04-10T01:18:09Z,162
USGS,13132513,INL DIVERSION AT HEAD NEAR ARCO ID,ST,43.5136111,-113.0838889,FALSE,2025-04-10T01:18:09Z,162
USGS,13132520,BIG LOST RIVER BL INL DIV NEAR ARCO ID,ST,43.5158333,-113.0819444,FALSE,2025-04-10T01:18:09Z,162
USGS,13302600,EIGHTEENMILE CREEK ABV PASS CREEK NEAR LEADORE ID,ST,44.485,-113.0788889,FALSE,2025-04-10T01:18:09Z,162
USGS,13132515,INL DIV AT OUTLET OF SPREADING AREA A NEAR ARCO ID,ST,43.49555556,-113.0733333,FALSE,2025-04-10T01:18:09Z,162
USGS,06024590,Wise River near Wise River MT,ST,45.70455556,-113.031611,FALSE,2025-04-10T01:18:09Z,162
USGS,13132530,BIG LOST RIVER NR ATOMIC CITY ID,ST,43.54712868,-113.009165,FALSE,2025-04-10T01:18:09Z,162
USGS,13117000,BIRCH CREEK NR RENO ID,ST,44.1958333,-112.9488889,FALSE,2025-04-10T01:18:09Z,162
USGS,13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,ST,43.57440278,-112.9421167,FALSE,2025-04-10T01:18:09Z,162
USGS,06016500,Rattlesnake Creek near Dillon MT,ST,45.3165902,-112.9342013,FALSE,2025-04-10T01:18:09Z,162
USGS,06025700,Willow Cr Diversions to Birch Cr nr Glen MT,ST,45.43325827,-112.9175334,FALSE,2025-04-10T01:18:09Z,162
USGS,06025000,Big Hole River near Dewey MT,ST,45.79409167,-112.9174778,FALSE,2025-04-10T01:18:09Z,162
USGS,13117020,BIRCH CREEK AT BLUE DOME INN NR RENO ID,ST,44.1533333,-112.9091667,FALSE,2025-04-10T01:18:09Z,162
USGS,13117030,BIRCH CREEK AT EIGHT-MILE CANYON RD NR RENO ID,ST,44.08027778,-112.8772222,FALSE,2025-04-10T01:18:09Z,162
