agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06456300,PEBBLE CREEK NEAR DUNLAP NEBR.,ST,42.4963522,-102.9768547,F,NAD83,3933,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-28,1970-05-20,18
USGS,06456400,"COTTONWOOD CREEK NEAR DUNLAP, NEBR.",ST,42.49135216,-102.9693552,F,NAD83,3945,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-17,1978-03-09,29
USGS,06456500,"NIOBRARA RIVER NR HAY SPRINGS, NEBR.",ST,42.4833333,-102.6947222,S,NAD83,3723.42,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-28,1964-07-29,14
USGS,06457100,"POINT OF ROCKS CREEK NEAR MARSLAND, NEBR.",ST,42.28246136,-103.3068736,F,NAD83,4410,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1970-01-01,1978-01-01,9
USGS,06457200,"BEREA CREEK NEAR ALLIANCE, NEBR.",ST,42.13885598,-102.8618668,F,NAD83,3938,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-08-18,1978-03-10,26
USGS,06457500,"NIOBRARA RIVER NEAR GORDON, NEBR.",ST,42.6397222,-102.2105556,S,NAD83,3432.49,0.01,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-02,1993-03-08,52
USGS,06457700,"ANTELOPE CREEK AT GORDON, NEBR.",ST,42.80666406,-102.2046068,F,NAD83,NA,NA,NA,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-29,1970-06-12,18
USGS,06457800,"ANTELOPE CREEK TRI NEAR GORDON, NEBR.",ST,42.8324968,-102.2029385,S,NAD83,3950,1,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-29,1978-03-18,26
USGS,06458500,BEAR C NR ELI NEBR,ST,42.90305556,-101.5130556,S,NAD83,3110,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-19,1953-03-16,6
USGS,06459000,"NIOBRARA R NEAR CODY, NEBR.",ST,42.82777778,-101.2838889,S,NAD83,2770,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-18,1957-05-21,10
USGS,06459175,"SNAKE R AT DOUGHBOY, NE",ST,42.61375,-101.2778333,H,NAD83,3106.16,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1982-08-18,1993-07-02,12
USGS,06459200,SNAKE RIVER ABV MERRITT RESERVOIR NEBR,ST,42.6036111,-101.0711111,S,NAD83,2952.75,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-30,1981-07-17,20
USGS,06459500,"SNAKE RIVER NEAR BURGE, NEBR.",ST,42.65388889,-100.8583333,S,NAD83,2805.36,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-30,1993-11-17,48
USGS,06460900,"MINNECHADUZA CREEK NEAR KILGORE, NEBRASKA",ST,42.9861111,-100.8972222,S,NAD83,2770,5,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1958-04-07,1974-04-14,17
USGS,06461000,"MINNECHADUZA CREEK AT VALENTINE, NEBR.",ST,42.88555556,-100.5516667,S,NAD83,2470,5,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,1993-03-10,46
USGS,06461300,"Big Beaver Cr at Nebr Hwy 12 nr Valentine, Nebr.",ST,42.94027778,-100.4575,S,NAD83,2563.1,0.1,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1971-05-22,1978-06-25,8
USGS,06461500,"Niobrara River near Sparks, Nebr.",ST,42.90207778,-100.3625278,C,NAD83,2288.68,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-19,2022-04-30,77
USGS,06462000,NIOBRARA RIVER NR NORDEN NEBR,ST,42.78694679,-100.0353998,S,NAD83,2108.93,0.01,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-20,1986-06-10,32
USGS,06462500,"PLUM CREEK AT MEADVILLE, NE",ST,42.75361097,-99.8640082,S,NAD83,2026,1,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-04-25,1994-09-03,46
USGS,06463080," LONG PINE CREEK NR LONG PINE, NE",ST,42.63194444,-99.6797222,S,NAD83,2080,1,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-14,1991-07-16,12
USGS,06463100,"BONE CREEK TRI NR AINSWORTH, NEBR.",ST,42.57499956,-99.9309571,F,NAD83,NA,NA,NA,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-06,1968-05-31,13
USGS,06463200,"BONE CREEK TRI NO. 2 NEAR AINSWORTH, NEBR.",ST,42.57916577,-99.8009557,F,NAD83,NA,NA,NA,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-30,1968-05-07,11
USGS,06463300,"SAND DRAW TRI NEAR AINSWORTH, NEBR.",ST,42.60083314,-99.9501235,F,NAD83,NA,NA,NA,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-06,1974-06-09,19
USGS,06463500,"Long Pine Creek near Riverview, Nebr.",ST,42.6896361,-99.6794472,C,NAD83,1988.12,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-12,2022-05-01,73
USGS,06463900,ANTELOPE CR NEAR MISSION SD,ST,43.27378198,-100.6846396,M,NAD83,2585.84,10,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1990-07-11,2022-04-30,33
USGS,06464000,KEYA PAHA R NEAR HIDDEN TIMBER SD,ST,43.208339,-100.3559629,M,NAD83,2330,111,NGVD29,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-15,1953-03-14,6
USGS,06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",ST,43.12917164,-100.1070671,M,NAD83,2231,10,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1982-02-20,2022-05-02,41
USGS,06464120,"SAND CREEK NEAR OLSONVILLE, SD",ST,43.01753466,-100.4133803,R,NAD83,2575,10,NGVD29,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1998-11-16,2022-04-30,24
USGS,06464500,"KEYA PAHA RIVER AT WEWELA,SD",ST,43.0270872,-99.780921,M,NAD83,2050.8,0.01,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-16,2022-05-01,77
USGS,06467600,"JAMES RIVER NR MANFRED, ND",ST,47.64605556,-99.8295278,S,NAD83,1607.03,0.01,NAVD88,10160001,pk,NA,NA,0,NA,wat,NA,0,0,NA,2021-04-13,44
USGS,06467650,"JAMES RIVER TRIB NEAR MANFRED, ND",ST,47.64722178,-99.9059578,S,NAD83,NA,NA,NA,10160001,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,19
USGS,06467800,"JAMES RIVER TRIB NO. 3 NEAR MANFRED, ND",ST,47.64444587,-99.7587335,S,NAD83,NA,NA,NA,10160001,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,19
USGS,06467900,"BIG SLOUGH AT HAMBERG, ND",ST,47.7555594,-99.5120697,S,NAD83,1532.71,0.01,NGVD29,10160001,pk,NA,NA,0,NA,wat,NA,0,0,1958-04-28,1975-04-29,17
USGS,06469100,"PIPESTEM CREEK NR HEATON, ND",ST,47.45749846,-99.583174,S,NAD83,1708,1,NGVD29,10160002,pk,NA,NA,0,NA,wat,NA,0,0,1998-03-26,2009-04-14,12
USGS,06634060,"L Medicine Bow R ab Sand Cr, nr Shirley Basin, WY",ST,42.3311111,-106.1552778,R,NAD83,6971,5,NAVD88,10180005,pk,NA,NA,0,NA,wat,NA,0,0,2015-05-24,2022-03-26,8
USGS,06634200,"SHEEP CREEK NEAR MARSHALL, WY",ST,42.27996659,-105.8855624,S,NAD83,8000,10,NGVD29,10180005,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-07,1981-05-18,21
USGS,06634300,"SHEEP CREEK NEAR MEDICINE BOW, WY",ST,42.1299664,-106.0058446,S,NAD83,7500,10,NGVD29,10180005,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-07,1981-07-25,21
USGS,06634910,"MEDICINE BOW RIVER TRIBUTARY NEAR HANNA, WY",ST,42.00885129,-106.4928047,S,NAD83,6800,10,NGVD29,10180004,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-23,1984-07-24,20
USGS,06634990,HANNA DRAW NR HANNA WY,ST,42.00607336,-106.5089162,U,NAD83,6440,10,NAVD88,10180004,pk,NA,NA,0,NA,wat,NA,0,0,1979-03-07,1980-03-15,2
USGS,06635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",ST,42.0096844,-106.513083,S,NAD83,6415.4,0.1,NGVD29,10180004,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-03,2023-06-10,84
USGS,06636000,NORTH PLATTE RIVER ABOVE PATHFINDER RESERVOIR WY,ST,42.1782928,-106.876432,S,NAD83,5929.51,0.01,NGVD29,10180003,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-06,1959-05-22,35
USGS,06636500,"SAGE CREEK ABOVE PATHFINDER RESERVOIR, WY",ST,42.24690388,-106.8850445,F,NAD83,5865,10,NGVD29,10180003,pk,NA,NA,0,NA,wat,NA,0,0,1915-08-06,1924-10-08,11
USGS,06637550,"SWEETWATER RIVER NEAR SOUTH PASS CITY, WY",ST,42.3749552,-108.8828932,S,NAD83,7420,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-08,1981-06-06,23
USGS,06637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WY",ST,42.5497222,-108.7752778,S,NAD83,8330,20,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-07,1995-06-15,34
USGS,06637900,"SLATE CREEK NEAR ATLANTIC CITY, WY",ST,42.5157886,-108.7484463,S,NAD83,7880,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-05,1973-06-14,17
USGS,06637910," ROCK CREEK AT ATLANTIC CITY, WYO.",ST,42.51301085,-108.7467795,S,NAD83,7850,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-16,1976-05-31,20
USGS,06638090,"SWEETWATER RIVER NEAR SWEETWATER STATION, WY",ST,42.50384887,-108.250651,S,NAD83,6590,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1974-04-27,2023-05-16,28
USGS,06638100,"SWEETWATER RIVER AT SWEETWATER STA, NR LANDER, WY",ST,42.54162609,-108.1800927,S,NAD83,6538,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-09,1973-05-20,9
USGS,06638300,"WEST FORK CROOKS CREEK NEAR JEFFREY CITY, WY",ST,42.34884485,-107.8631363,S,NAD83,7010,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-05-24,21
USGS,06638350,"COAL CREEK NEAR MUDDY GAP, WY",ST,42.3396792,-107.4678444,S,NAD83,6810,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-05-24,21
USGS,06639000,"SWEETWATER RIVER NEAR ALCOVA, WY",ST,42.48995905,-107.1339449,S,NAD83,5890,10,NGVD29,10180006,pk,NA,NA,0,NA,wat,NA,0,0,1914-04-20,2015-05-30,86
USGS,06641000,"NORTH PLATTE RIVER BELOW PATHFINDER RESERVOIR, WY",ST,42.4649607,-106.8469896,S,NAD83,5670,10,NGVD29,10180003,pk,NA,NA,0,NA,wat,NA,0,0,1906-05-30,1960-07-01,55
USGS,06641400,"BEAR SPRINGS CREEK NEAR ALCOVA, WY",ST,42.532462,-106.6994843,S,NAD83,6430,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-22,1984-07-23,24
USGS,06642000,"NORTH PLATTE RIVER AT ALCOVA, WY",ST,42.57412897,-106.69254,S,NAD83,5299.4,0.1,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-27,1997-10-06,66
USGS,06642500,"BATES CREEK NEAR FREELAND, WY",ST,42.53329717,-106.3172459,M,NAD83,6510,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-02,1951-09-06,8
USGS,06642700,"LAWN CREEK NEAR ALCOVA, WY",ST,42.48912978,-106.4583624,S,NAD83,6870,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-20,1984-07-23,24
USGS,06642730,"STINKING CREEK TRIBUTARY NEAR ALCOVA, WY",ST,42.52968547,-106.4611406,S,NAD83,6170,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-20,1971-05-30,11
USGS,06642760,"STINKING CREEK NEAR ALCOVA, WY",ST,42.54190774,-106.459474,S,NAD83,6800,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-07-20,1981-07-12,21
USGS,06643000,"BATES CREEK NEAR ALCOVA, WY",ST,42.6760744,-106.6030928,S,NAD83,5290,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1923-09-27,1961-07-07,25
USGS,06643300,"COAL CREEK NEAR GOOSE EGG, WY",ST,42.7130193,-106.5375348,S,NAD83,5910,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-04-20,1984-05-01,22
USGS,06643500,"NORTH PLATTE RIVER NEAR GOOSE EGG, WY",ST,42.71194444,-106.5580556,S,NAD83,5215,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1951-09-03,1995-05-08,20
USGS,06644000,POISON SPIDER CREEK NR GOOSE EGG WYO,ST,42.77885306,-106.5300352,U,NAD83,NA,NA,NA,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-30,1955-03-30,1
USGS,06644200,"CLARKS GULCH NEAR NATRONA, WY",ST,42.9535757,-106.8083821,S,NAD83,6140,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-03,1972-08-03,12
USGS,06644500,CASPER C AT CASPER WYO,ST,42.8477428,-106.3650279,U,NAD83,5110,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-01,1956-09-11,11
USGS,06644700,REEFS DRAW TRIB NR CASPER WYO,ST,43.0833007,-106.336694,U,NAD83,NA,NA,NA,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1959-09-24,NA,13
USGS,06644840,"MCKENZIE DRAW TRIBUTARY NEAR CASPER, WY",ST,43.10552309,-106.1519617,S,NAD83,5850,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1965-08-20,1981-05-27,17
USGS,06645000,"NORTH PLATTE RIVER BELOW CASPER, WY",ST,42.85888889,-106.2113889,S,NAD83,5070,20,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-30,1958-10-01,31
USGS,06645150,"SMITH CREEK ABOVE OTTER CREEK, NEAR CASPER, WY",ST,42.64968689,-106.1800185,S,NAD83,6550,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-13,1996-04-24,14
USGS,06645160,SMITH C AT OTTER C NR CASPER WY,ST,42.6566314,-106.1616843,U,NAD83,NA,NA,NA,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-18,1979-04-18,1
USGS,06645164,"OTTER CREEK AT MOUTH, NEAR CASPER, WY",ST,42.6577425,-106.1639066,S,NAD83,6370,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-13,1996-05-24,9
USGS,06645166,"SMITH CREEK BELOW OTTER CREEK, NEAR CASPER, WY",ST,42.67218705,-106.1514061,S,NAD83,5980,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-14,1996-04-24,9
USGS,06645174,"BEAVER CREEK ABOVE POLE CREEK, NEAR CASPER, WY",ST,42.7138536,-106.1827965,S,NAD83,5800,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-10,1996-05-27,9
USGS,06645178,"POLE CREEK NEAR CASPER, WY",ST,42.6966314,-106.1789074,S,NAD83,5880,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-11,1996-04-24,9
USGS,06645500,NORTH PLATTE RIVER AT PARKERTON WYO,ST,42.84996589,-105.98112,U,NAD83,5000,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1919-06-08,1924-05-15,6
USGS,06646000,"DEER CREEK IN CANYON, NEAR GLENROCK, WY",ST,42.711632,-106.0291783,S,NAD83,5640,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-23,2022-04-29,33
USGS,06646500,"DEER CREEK AT GLENROCK, WY",ST,42.861633,-105.8677818,S,NAD83,4980,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-16,1960-03-29,40
USGS,06646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY",ST,42.86385525,-105.866115,S,NAD83,4980,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-04-20,1992-04-18,32
USGS,06646700,"EAST FORK DRY CREEK TRIBUTARY NEAR GLENROCK, WY",ST,42.79357749,-105.8283357,S,NAD83,5740,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1961-01-01,1981-07-25,21
USGS,06646780,SAND C NR GLENROCK WY,ST,42.8574667,-105.7669441,U,NAD83,NA,NA,NA,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,1981-08-16,4
USGS,06646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY",ST,42.8360778,-105.7588882,S,NAD83,4920,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1960-07-09,1992-06-27,33
USGS,06647500,"BOX ELDER CREEK AT BOXELDER, WY",ST,42.61193835,-105.8596711,5,NAD83,6710,20,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-18,2016-05-07,57
USGS,06647890,L BOX ELDER C NR CAREYHURST WY,ST,42.7510778,-105.7408318,U,NAD83,5670,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1975-06-18,1988-04-07,14
USGS,06647900,L BOX ELDER C AT L BOX ELDER CV NR CAREYHURST WY,ST,42.7605223,-105.7263868,U,NAD83,NA,NA,NA,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-27,1988-04-19,14
USGS,06648000,"BOX ELDER CREEK NEAR CAREYHURST, WYO.",ST,42.8355224,-105.6738847,U,NAD83,4930,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-23,1970-06-12,51
USGS,06648720,"FRANK DRAW TRIBUTARY NEAR ORPHA, WY",ST,43.03330026,-105.6880518,F,NAD83,5420,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-24,1973-07-30,9
USGS,06648780,"SAGE CREEK TRIBUTARY NEAR ORPHA, WY",ST,43.0096891,-105.6672176,F,NAD83,5420,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-25,1984-05-21,19
USGS,06649000,"LA PRELE CREEK NEAR DOUGLAS, WYO.",ST,42.68107807,-105.63055,S,NAD83,5600,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-11,1992-04-18,73
USGS,06649200,LA PRELE C BL LA PRELE RES WYO,ST,42.73135586,-105.6169381,U,NAD83,5350,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-01,1970-06-12,8
USGS,06649500,"LA PRELE CREEK NEAR ORPHA, WYO.",ST,42.8366337,-105.4908216,S,NAD83,4880,10,NGVD29,10180007,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-24,1970-06-12,42
USGS,06649900,"NORTH PLATTE RIVER TRIBUTARY NEAR DOUGLAS, WY",ST,42.68941205,-105.3922074,S,NAD83,5240,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-22,1981-05-22,21
USGS,06650000,"NORTH PLATTE RIVER NEAR DOUGLAS, WY",ST,42.68330096,-105.3910963,S,NAD83,4743.56,0.01,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1929-05-30,1958-10-02,25
USGS,06650500,"WAGONHOUND CREEK NEAR LA BONTE, WY",ST,42.65968997,-105.3699844,F,NAD83,4741,1,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-20,1970-06-12,45
USGS,06651500,"LA BONTE CREEK NEAR LA BONTE, WY",ST,42.65,-105.3572222,S,NAD83,4752,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-28,1969-04-29,48
USGS,06651800,"SAND CREEK NEAR ORIN, WY",ST,42.66913479,-105.2127564,S,NAD83,5000,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1955-08-07,1984-07-22,25
USGS,06652000,"NORTH PLATTE RIVER AT ORIN, WY",ST,42.65249599,-105.1591434,5,NAD83,4660,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-04,2023-05-13,68
USGS,06652200,SHAWNE CR TRIB NR ORIN WYO,ST,42.6871903,-105.1083084,U,NAD83,NA,NA,NA,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-16,1974-08-09,8
USGS,06652400,"WATKINS DRAW NEAR LOST SPRINGS, WY",ST,42.75552335,-104.9588589,T,NAD83,5200,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1960-06-05,1984-05-01,25
USGS,06652800,"NORTH PLATTE RIVER BELOW GLENDO RESERVOIR, WY",ST,42.4569134,-104.9477477,S,NAD83,4488.94,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-29,2016-06-28,59
USGS,06653000,"HORSESHOE CREEK NEAR ESTERBROOK, WY",ST,42.3583015,-105.4435995,S,NAD83,6350,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-21,1951-05-17,5
USGS,06653300,"HORSESHOE CREEK NEAR CASSA, WY",ST,42.4658023,-105.0733073,S,NAD83,4700,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-30,1996-05-28,15
USGS,06653500,"HORSESHOE CREEK NEAR GLENDO, WYO.",ST,42.452469,-104.9702484,S,NAD83,4500,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1917-05-30,1996-04-25,55
USGS,06654000,NORTH PLATTE RIVER NR CASSA WYO,ST,42.3980247,-104.9319143,U,NAD83,4457.82,0.01,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-07,1957-07-18,12
USGS,06654500,"COTTONWOOD CREEK NEAR FLETCHER PARK, WY",ST,42.3124694,-105.2374806,S,NAD83,5480,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-22,1951-05-16,5
USGS,06655000,"COTTONWOOD CREEK AT WENDOVER, WY",ST,42.3258025,-104.8763574,S,NAD83,4450,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-01,1974-04-19,24
USGS,06655380,"FISH CANYON NEAR GUERNSEY, WY",ST,42.31663537,-104.7630203,U,NAD83,NA,NA,NA,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-27,1976-01-01,12
USGS,06656000,"NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY",ST,42.28052427,-104.7546868,S,NAD83,4340,10,NGVD29,10180008,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-21,1998-07-01,96
USGS,06657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",ST,42.2410233,-104.6279601,5,NAD83,4280,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-03,2023-09-10,108
USGS,06664000,LARAMIE RIVER NR WHEATLAND WYO,ST,42.10274788,-105.0949766,U,NAD83,4595,1,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1912-05-31,1932-04-03,8
USGS,06666600,"SYBILLE CREEK AT MULESHOE RANCH, NR WHEATLAND, WY",ST,42.04580348,-105.082754,S,NAD83,4700,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-27,1967-06-13,7
USGS,06667000,SYBILLE CREEK NR WHEATLAND WYO,ST,42.0999701,-105.086643,U,NAD83,4630,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1912-08-02,1916-05-12,5
USGS,06667060,"LARAMIE R AB N LARAMIE R NR UVA, WY",ST,42.11996975,-104.9363605,U,NAD83,NA,NA,NA,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-19,1979-04-19,1
USGS,06667500,"NORTH LARAMIE RIVER NEAR WHEATLAND, WY",ST,42.16608108,-105.2069244,S,NAD83,4840,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1915-05-31,1974-04-27,42
USGS,06668040,"RABBIT CREEK NEAR WHEATLAND, WY",ST,42.2158031,-105.2291474,S,NAD83,5650,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-10,1984-05-01,20
USGS,06669000,LARAMIE RIVER AT UVA WYO,ST,42.1277474,-104.9102485,U,NAD83,4450,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1895-06-03,1899-06-26,5
USGS,06670000,"LARAMIE RIVER NEAR UVA, WY",ST,42.13774675,-104.776355,S,NAD83,4375,1,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1953-07-31,1968-06-10,16
USGS,06670100,"LARAMIE RIVER TRIB NEAR GURNSEY, WY",ST,42.15219077,-104.7074637,U,NAD83,NA,NA,NA,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-20,1979-08-20,1
USGS,06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",ST,42.20052277,-104.5382908,S,NAD83,4220,10,NGVD29,10180011,pk,NA,NA,0,NA,wat,NA,0,0,1915-07-27,2023-07-05,107
USGS,06670900," NORTH PLATTE RIVER NEAR LINGLE, WYO.",ST,42.1035769,-104.3510643,U,NAD83,4131.41,0.01,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-11,1975-07-05,8
USGS,06670985,"DRY RAWHIDE CREEK NEAR LINGLE, WY",ST,42.30385345,-104.3055043,U,NAD83,NA,NA,NA,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1969-05-03,1981-07-13,13
USGS,06671000," RAWHIDE CREEK NEAR LINGLE, WYO.",ST,42.12552095,-104.3271743,S,NAD83,4160,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-02,1992-07-01,64
USGS,06672000,NORTH PLATTE RIVER AT TORRINGTON WYO,ST,42.05357595,-104.2085616,U,NAD83,4100,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-27,1939-05-28,16
USGS,06672500," CHERRY CREEK DRAIN NR TORRINGTON, WYO.",ST,42.0394091,-104.1691168,S,NAD83,4080,10,NGVD29,10180009,pk,NA,NA,0,NA,wat,NA,0,0,1935-06-01,1992-07-02,58
