site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06353800,"LOUISE CR TRIB NO. 2 NR LARK, ND",46.44305865,-101.3323659,NAD83,NA,NA,10130206,NA,NA,17,43,Northwestern Great Plains,"c(-101.3323659, 46.44305865)"
06353900,"LOUISE CR ABOVE FLASHER, ND",46.4541686,-101.2490326,NAD83,NA,NA,10130206,1955-03-11,NA,19,43,Northwestern Great Plains,"c(-101.2490326, 46.4541686)"
06354000,"CANNONBALL RIVER AT BREIEN, ND",46.3761111,-100.9344444,NAD83,1675.02,NAVD88,10130206,1906-06-06,2023-04-14,108,43,Northwestern Great Plains,"c(-100.9344444, 46.3761111)"
06354050,"CANNONBALL RIVER AT SOLEN, ND",46.39055556,-100.7998333,NAD83,1600.68,NAVD88,10130206,2023-04-15,2023-04-15,1,43,Northwestern Great Plains,"c(-100.7998333, 46.39055556)"
06354800,"SAND CREEK NEAR TEMVIK, ND",46.3722137,-100.3448377,NAD83,NA,NA,10130104,NA,NA,18,43,Northwestern Great Plains,"c(-100.3448377, 46.3722137)"
06354815,"PORCUPINE CREEK NEAR FORT YATES, ND",46.19328885,-100.751875,NAD83,1625.74,NAVD88,10130102,1992-06-17,2023-04-11,14,43,Northwestern Great Plains,"c(-100.751875, 46.19328885)"
06354825,"ONE-MILE CREEK NR FT. YATES, ND",46.06555266,-100.6698502,NAD83,NA,NA,10130102,1978-03-21,1979-04-17,2,43,Northwestern Great Plains,"c(-100.6698502, 46.06555266)"
06354881,"OAK CREEK NR RATTLESNAKE BUTTE NR WAKPALA, SD",45.72842778,-100.596275,NAD83,1717,NAVD88,10130102,2017-03-22,2023-04-12,7,43,Northwestern Great Plains,"c(-100.596275, 45.72842778)"
06354882,"OAK CR NEAR WAKPALA,SD",45.7119422,-100.5593015,NAD83,1685,NAVD88,10130102,1985-03-18,2016-04-18,32,43,Northwestern Great Plains,"c(-100.5593015, 45.7119422)"
06354885,"NORTH FORK GRAND RIVER TRIB NR BOWMAN, ND",45.98889176,-103.4824104,NAD83,NA,NA,10130301,1965-06-02,1973-06-19,8,43,Northwestern Great Plains,"c(-103.4824104, 45.98889176)"
06354900,"SPRING CREEK NEAR BOWMAN, ND",46.1250052,-103.4101846,NAD83,NA,NA,10130301,1955-06-28,NA,19,43,Northwestern Great Plains,"c(-103.4101846, 46.1250052)"
06354950,"SPRING CREEK TRIB NEAR BOWMAN, ND",46.1486167,-103.4101846,NAD83,NA,NA,10130301,1955-06-28,NA,19,43,Northwestern Great Plains,"c(-103.4101846, 46.1486167)"
06354985,"ALKALI CREEK NEAR BOWMAN, ND",46.0000031,-103.368516,NAD83,NA,NA,10130301,1965-06-02,1973-04-20,9,43,Northwestern Great Plains,"c(-103.368516, 46.0000031)"
06355000,"NORTH FORK GRAND RIVER AT HALEY, ND",45.96083639,-103.119617,NAD83,2658.6,NGVD29,10130301,1909-05-31,1995-05-14,57,43,Northwestern Great Plains,"c(-103.119617, 45.96083639)"
06355200,"BUFFALO CREEK TRIB NR BUFFALO SPRINGS, ND",46.1750063,-103.276845,NAD83,NA,NA,10130301,1955-06-26,NA,19,43,Northwestern Great Plains,"c(-103.276845, 46.1750063)"
06355310,"BUFFALO CREEK TRIBUTARY NR GASCOYNE, ND",46.1111169,-103.0393349,NAD83,2725,NGVD29,10130301,1975-05-09,1987-04-03,13,43,Northwestern Great Plains,"c(-103.0393349, 46.1111169)"
06355400,NORTH FORK GRAND R TRIB NEAR LODGEPOLE SD,45.9291702,-102.6515464,NAD83,NA,NA,10130301,1970-06-12,1979-08-27,10,43,Northwestern Great Plains,"c(-102.6515464, 45.9291702)"
06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",45.80222,-102.3623795,NAD83,2298.97,NAVD88,10130301,1946-07-02,2023-04-13,78,43,Northwestern Great Plains,"c(-102.3623795, 45.80222)"
06356000,SOUTH FORK GRAND R AT BUFFALO SD,45.5761079,-103.5443583,NAD83,2839.6,NGVD29,10130302,1908-01-01,1994-07-05,40,43,Northwestern Great Plains,"c(-103.5443583, 45.5761079)"
06356050,WIDE SANDY CR NEAR BUFFALO SD,45.51666256,-103.5457474,NAD83,NA,NA,10130302,NA,1973-03-14,17,43,Northwestern Great Plains,"c(-103.5457474, 45.51666256)"
06356150,NORTH JACK CR NEAR LUDLOW SD,45.7875,-103.39574,NAD83,NA,NA,10130302,1970-04-25,NA,10,43,Northwestern Great Plains,"c(-103.39574, 45.7875)"
06356500,"SOUTH FORK GRAND RIVER NEAR CASH,SD",45.6486883,-102.6433259,NAD83,2424.17,NAVD88,10130302,1946-05-25,2023-06-26,74,43,Northwestern Great Plains,"c(-102.6433259, 45.6486883)"
06356600,SOUTH FORK GRAND R TRIB NEAR BISON SD,45.59832535,-102.6582153,NAD83,NA,NA,10130302,1970-05-30,NA,10,43,Northwestern Great Plains,"c(-102.6582153, 45.59832535)"
06357500,GRAND R AT SHADEHILL SD,45.7563845,-102.1959888,NAD83,2192.48,NGVD29,10130303,1944-04-07,1992-07-17,47,43,Northwestern Great Plains,"c(-102.1959888, 45.7563845)"
06357600,"GRAND RIVER NEAR THUNDER HAWK, SD",45.7120972,-101.9207083,NAD83,2100,NAVD88,10130303,2021-10-13,2023-04-11,2,43,Northwestern Great Plains,"c(-101.9207083, 45.7120972)"
06357620,"WILLOW CREEK NEAR KELDRON, SD",45.83333269,-101.8678074,NAD83,2355,NGVD29,10130303,1998-07-10,2015-03-15,18,43,Northwestern Great Plains,"c(-101.8678074, 45.83333269)"
06357800,"GRAND RIVER AT LITTLE EAGLE,SD",45.65777405,-100.8181933,NAD83,1625.89,NAVD88,10130303,1959-03-12,2023-04-11,65,43,Northwestern Great Plains,"c(-100.8181933, 45.65777405)"
06358000,GRAND R NEAR WAKPALA SD,45.6611078,-100.639303,NAD83,1601,NAVD88,10130102,1914-06-15,1964-06-10,38,43,Northwestern Great Plains,"c(-100.639303, 45.6611078)"
06358320,CLAYMORE CR NEAR MOBRIDGE SD,45.4869377,-100.5543063,NAD83,1860,NAVD88,10130102,1956-07-10,1968-06-20,12,43,Northwestern Great Plains,"c(-100.5543063, 45.4869377)"
06358350,CLAYMORE CR TRIB NEAR TRAIL CITY SD,45.4872154,-100.5826399,NAD83,1921,NAVD88,10130102,1956-01-01,1973-03-14,18,43,Northwestern Great Plains,"c(-100.5826399, 45.4872154)"
06358400,CLAYMORE CR TRIB NO 2 NEAR TRAIL CITY SD,45.48693757,-100.59264,NAD83,1956,NAVD88,10130102,NA,1973-03-14,18,43,Northwestern Great Plains,"c(-100.59264, 45.48693757)"
06358500,MISSOURI R NEAR MOBRIDGE SD,45.52360529,-100.4737485,NAD83,1609,NAVD88,10130102,1929-03-30,1961-03-20,33,43,Northwestern Great Plains,"c(-100.4737485, 45.52360529)"
06358520,DEADMAN CR TRIB NEAR MOBRIDGE SD,45.47082628,-100.4987503,NAD83,1824,NAVD88,10130102,1956-03-18,1980-06-02,25,43,Northwestern Great Plains,"c(-100.4987503, 45.47082628)"
06358550,BATTLE CR TRIB NEAR CASTLE ROCK SD,45.0491574,-103.5493588,NAD83,NA,NA,10130304,1969-07-08,1979-07-26,11,43,Northwestern Great Plains,"c(-103.5493588, 45.0491574)"
06358600,SOUTH FORK MOREAU R TRIB NEAR REDIG SD,45.19582468,-103.5696365,NAD83,NA,NA,10130304,NA,1980-08-16,24,43,Northwestern Great Plains,"c(-103.5696365, 45.19582468)"
06358620,SAND CR TRIB NEAR REDIG SD,45.2224914,-103.5493575,NAD83,NA,NA,10130304,NA,1972-07-27,16,43,Northwestern Great Plains,"c(-103.5493575, 45.2224914)"
06358750,NORTH FORK MOREAU R TRIB NEAR REDIG SD,45.33082619,-103.5496355,NAD83,NA,NA,10130305,NA,1972-05-11,15,43,Northwestern Great Plains,"c(-103.5496355, 45.33082619)"
06359000,MOREAU R AT BIXBY SD,45.143597,-102.558772,NAD83,2431.02,NGVD29,10130305,1949-03-23,1973-06-03,25,43,Northwestern Great Plains,"c(-102.558772, 45.143597)"
06359300,DEEP CR TRIB NEAR MAURINE SD,45.02609836,-102.5418299,NAD83,NA,NA,10130305,1970-05-30,NA,10,43,Northwestern Great Plains,"c(-102.5418299, 45.02609836)"
06359500,"MOREAU RIVER NEAR FAITH,SD",45.19775826,-102.1565472,NAD83,2240.16,NAVD88,10130306,1944-04-09,2023-05-13,80,43,Northwestern Great Plains,"c(-102.1565472, 45.19775826)"
06359700,THUNDER BUTTE CR TRIB NEAR MEADOW SD,45.44414788,-102.089599,NAD83,NA,NA,10130306,1970-05-07,NA,10,43,Northwestern Great Plains,"c(-102.089599, 45.44414788)"
06359800,THUNDER BUTTE CR TRIB NEAR GLAD VALLEY SD,45.4434802,-102.0163724,NAD83,NA,NA,10130306,1970-06-08,2022-04-24,22,43,Northwestern Great Plains,"c(-102.0163724, 45.4434802)"
06359850,ELM CR TRIB NEAR DUPREE SD,45.05331475,-101.6446007,NAD83,NA,NA,10130306,1970-05-14,NA,10,43,Northwestern Great Plains,"c(-101.6446007, 45.05331475)"
06360000,MOREAU R NEAR EAGLE BUTTE SD,45.1888693,-101.2184844,NAD83,1792,NGVD29,10130306,1944-04-09,1958-06-12,15,43,Northwestern Great Plains,"c(-101.2184844, 45.1888693)"
06360350,LITTLE MOREAU R TRIB NEAR FIRESTEEL SD,45.4044293,-101.2254257,NAD83,NA,NA,10130306,1970-06-12,NA,10,43,Northwestern Great Plains,"c(-101.2254257, 45.4044293)"
06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",45.2558171,-100.8429214,NAD83,1662.82,NAVD88,10130306,NA,2023-05-15,70,43,Northwestern Great Plains,"c(-100.8429214, 45.2558171)"
06361000,MOREAU RIVER AT PROMISE SD,45.3431222,-100.6133889,NAD83,1597.77,NAVD88,10130306,1929-03-24,1958-07-06,30,43,Northwestern Great Plains,"c(-100.6133889, 45.3431222)"
06361045,UNNAMED TRIB SWIFT BIRD BAY LAKE OAHE NR LAPLANT,45.1439573,-100.3936355,NAD83,1660,NGVD29,10130105,1999-05-05,2014-06-20,16,43,Northwestern Great Plains,"c(-100.3936355, 45.1439573)"
06364300,"PORCUPINE CREEK NEAR TECKLA, WY",43.57802568,-105.3391513,NAD83,4685,NGVD29,10120101,2003-06-17,2005-09-11,3,43,Northwestern Great Plains,"c(-105.3391513, 43.57802568)"
06364700,"ANTELOPE CREEK NEAR TECKLA, WY",43.4855256,-105.2280351,NAD83,NA,NA,10120101,1979-08-17,1981-08-05,3,43,Northwestern Great Plains,"c(-105.2280351, 43.4855256)"
06365300,"DRY FORK CHEYENNE RIVER NEAR BILL, WYO",43.22246718,-105.6672173,NAD83,NA,NA,10120102,1977-07-25,1987-06-08,7,43,Northwestern Great Plains,"c(-105.6672173, 43.22246718)"
06365900,"CHEYENNE RIVER NR DULL CENTER, WY",43.4291369,-105.0458065,NAD83,4310,NGVD29,10120103,1976-05-30,2014-05-07,19,43,Northwestern Great Plains,"c(-105.0458065, 43.4291369)"
06375600,"LITTLE THUNDER CREEK NEAR HAMPSHIRE, WY",43.6547222,-104.9094444,NAD83,4259,NGVD29,10120103,1978-05-18,1997-11-01,15,43,Northwestern Great Plains,"c(-104.9094444, 43.6547222)"
06376300,"BLACK THUNDER CREEK NEAR HAMPSHIRE, WY",43.58164019,-104.7202406,NAD83,4080,NGVD29,10120103,1973-09-09,1990-03-11,18,43,Northwestern Great Plains,"c(-104.7202406, 43.58164019)"
06378300,LODGEPOLE C NR HAMPSHIRE WY,43.56108487,-104.5616232,NAD83,NA,NA,10120103,1979-06-17,1981-08-16,3,43,Northwestern Great Plains,"c(-104.5616232, 43.56108487)"
06378640,"LANCE CREEK TRIBUTARY NEAR LANCE CREEK, WY",43.16152778,-104.6194444,NAD83,4199,NAVD88,10120104,1965-06-10,1973-09-08,9,43,Northwestern Great Plains,"c(-104.6194444, 43.16152778)"
06379600,"BOX CREEK NEAR BILL, WY",43.1055228,-105.2602575,NAD83,4694.12,NGVD29,10120105,1957-06-09,1981-07-25,23,43,Northwestern Great Plains,"c(-105.2602575, 43.1055228)"
06382200,"PRITCHARD DRAW NEAR LANCE CREEK, WY",43.20138889,-104.6833333,NAD83,4081,NAVD88,10120105,1964-01-01,1981-08-05,18,43,Northwestern Great Plains,"c(-104.6833333, 43.20138889)"
06385400,"COTTONWOOD CREEK AT HAT CREEK, WY",42.93746788,-104.3657819,NAD83,NA,NA,10120104,1979-08-09,1979-08-09,1,43,Northwestern Great Plains,"c(-104.3657819, 42.93746788)"
06386000,"LANCE CREEK NEAR RIVERVIEW, WY",43.35524978,-104.2713317,NAD83,3695,NGVD29,10120104,1948-06-23,1983-06-20,34,43,Northwestern Great Plains,"c(-104.2713317, 43.35524978)"
06386500,"CHEYENNE RIVER NEAR SPENCER, WY",43.42108409,-104.1316022,NAD83,3581.76,NAVD88,10120106,1949-02-24,2023-07-08,41,43,Northwestern Great Plains,"c(-104.1316022, 43.42108409)"
06387500,"TURNER CREEK NEAR OSAGE, WY",44.0073611,-104.5038056,NAD83,4122,NAVD88,10120107,1959-01-01,1984-06-09,26,43,Northwestern Great Plains,"c(-104.5038056, 44.0073611)"
06388800,"BLACKTAIL CREEK TRIBUTARY NEAR NEWCASTLE, WY",43.79803309,-104.1816064,NAD83,4240,NGVD29,10120107,1961-08-11,1981-07-25,21,43,Northwestern Great Plains,"c(-104.1816064, 43.79803309)"
06394000,"BEAVER CREEK NEAR NEWCASTLE, WYO.",43.53525197,-104.117713,NAD83,3660,NGVD29,10120107,1943-03-27,1997-10-09,55,43,Northwestern Great Plains,"c(-104.117713, 43.53525197)"
06394500,BEAVER CR NEAR BURDOCK SD,43.44858459,-104.0157628,NAD83,3546.1,NGVD29,10120107,1905-07-29,1932-06-18,6,43,Northwestern Great Plains,"c(-104.0157628, 43.44858459)"
06395000,"CHEYENNE RIVER AT EDGEMONT,SD",43.3055286,-103.8210312,NAD83,3416.32,NAVD88,10120106,1905-07-30,2023-07-09,83,43,Northwestern Great Plains,"c(-103.8210312, 43.3055286)"
06396200,FIDDLE CR NEAR EDGEMONT SD,43.30441686,-103.9965946,NAD83,NA,NA,10120106,1956-06-18,1980-06-15,25,43,Northwestern Great Plains,"c(-103.9965946, 43.30441686)"
06396300,COTTONWOOD CR TRIB NEAR EDGEMONT SD,43.29663948,-103.8676999,NAD83,NA,NA,10120106,1956-07-08,1980-06-15,25,43,Northwestern Great Plains,"c(-103.8676999, 43.29663948)"
06396490,"WARBONNET CREEK NEAR HARRISON, NEBR.",42.84524499,-103.9118762,NAD83,NA,NA,10120108,1969-07-18,1978-07-15,10,43,Northwestern Great Plains,"c(-103.9118762, 42.84524499)"
06399300,HAT CR TRIB NEAR ARDMORE SD,43.093631,-103.6586398,NAD83,NA,NA,10120108,1956-03-01,1979-07-05,23,43,Northwestern Great Plains,"c(-103.6586398, 43.093631)"
06399700,PINEY CREEK NEAR ARDMORE SD,43.1871943,-103.6404755,NAD83,NA,NA,10120108,1956-06-17,1975-06-18,20,43,Northwestern Great Plains,"c(-103.6404755, 43.1871943)"
06400000,"HAT CREEK NEAR EDGEMONT,SD",43.2399736,-103.5882519,NAD83,3297.31,NAVD88,10120108,1905-08-12,2023-05-14,74,43,Northwestern Great Plains,"c(-103.5882519, 43.2399736)"
06400500,CHEYENNE R NEAR HOT SPRINGS SD,43.30525297,-103.5624182,NAD83,3190.89,NGVD29,10120106,1915-06-12,1972-03-05,36,43,Northwestern Great Plains,"c(-103.5624182, 43.30525297)"
06400870,HORSEHEAD CR NEAR OELRICHS SD,43.11580817,-103.2288079,NAD83,3390,NGVD29,10120106,1982-05-20,1983-05-18,2,43,Northwestern Great Plains,"c(-103.2288079, 43.11580817)"
06400875,"HORSEHEAD CREEK AT OELRICHS,SD",43.18803166,-103.2265866,NAD83,3316.3,NAVD88,10120106,1984-04-30,2023-05-15,40,43,Northwestern Great Plains,"c(-103.2265866, 43.18803166)"
06400900,HORSEHEAD CR TRIB NEAR SMITHWICK SD,43.2877551,-103.3193647,NAD83,NA,NA,10120106,1969-07-18,1979-01-01,11,43,Northwestern Great Plains,"c(-103.3193647, 43.2877551)"
06401500,"CHEYENNE RIVER BELOW ANGOSTURA DAM,SD",43.34497757,-103.4371412,NAD83,3060.3,NAVD88,10120109,1946-06-19,2023-07-29,78,43,Northwestern Great Plains,"c(-103.4371412, 43.34497757)"
06402500,"BEAVER CREEK NEAR BUFFALO GAP,SD",43.4666495,-103.3060308,NAD83,3151.87,NAVD88,10120109,1927-01-01,2023-06-27,88,43,Northwestern Great Plains,"c(-103.3060308, 43.4666495)"
06402600,CHEYENNE RIVER NEAR BUFFALO GAP SD,43.5019636,-103.0744103,NAD83,2812.85,NAVD88,10120109,1969-07-21,2023-05-12,28,43,Northwestern Great Plains,"c(-103.0744103, 43.5019636)"
06403700,"CHEYENNE RIVER AT RED SHIRT, SD",43.6724058,-102.8921298,NAD83,2653.21,NAVD88,10120109,1999-06-15,2023-07-31,25,43,Northwestern Great Plains,"c(-102.8921298, 43.6724058)"
06404500,BATTLE CR NEAR HERMOSA SD,43.83054594,-103.2282442,NAD83,NA,NA,10120109,1946-05-02,2007-08-17,4,43,Northwestern Great Plains,"c(-103.2282442, 43.83054594)"
06406000,"BATTLE CREEK AT HERMOSA,SD",43.82804586,-103.1960211,NAD83,3280.3,NAVD88,10120109,1950-07-02,2023-09-13,74,43,Northwestern Great Plains,"c(-103.1960211, 43.82804586)"
06406100,BATTLE CR TRIB NEAR HERMOSA SD,43.8361012,-103.1624087,NAD83,NA,NA,10120109,NA,1979-01-01,10,43,Northwestern Great Plains,"c(-103.1624087, 43.8361012)"
06406500,"BATTLE CREEK BELOW HERMOSA,SD",43.72543145,-102.9061231,NAD83,2800.32,NAVD88,10120109,1951-06-26,2023-09-15,38,43,Northwestern Great Plains,"c(-102.9061231, 43.72543145)"
06408500,"SPRING CR NEAR HERMOSA,SD",43.9416695,-103.1591456,NAD83,3265.3,NGVD29,10120109,1950-08-12,2004-01-10,55,43,Northwestern Great Plains,"c(-103.1591456, 43.9416695)"
06408650,"CHEYENNE RIVER NEAR SCENIC, SD",43.8980449,-102.6440611,NAD83,2432.37,NAVD88,10120109,2007-08-03,2023-05-12,17,43,Northwestern Great Plains,"c(-102.6440611, 43.8980449)"
06414700,RAPID CR AT EAST MAIN ST AT RAPID CITY SD,44.07915449,-103.2037918,NAD83,3180,NGVD29,10120110,1981-07-23,1983-05-23,3,43,Northwestern Great Plains,"c(-103.2037918, 44.07915449)"
06416000,"RAPID CREEK BLW HAWTHORN DITCH AT RAPID CITY,SD",44.06726568,-103.18093,NAD83,3125.71,NAVD88,10120110,1947-06-24,2023-05-29,33,43,Northwestern Great Plains,"c(-103.18093, 44.06726568)"
06418500,RAPID CR BELOW LITTLE GIANT DI NR RAPID CITY SD,44.04165476,-103.125456,NAD83,3050,NGVD29,10120110,1947-06-24,1951-06-23,5,43,Northwestern Great Plains,"c(-103.125456, 44.04165476)"
06418800,"RAPID CREEK ABOVE WRF NR RAPID CITY, SD",44.02680556,-103.1011111,NAD83,3003.24,NAVD88,10120110,2017-08-15,2023-05-29,7,43,Northwestern Great Plains,"c(-103.1011111, 44.02680556)"
06418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",44.0236549,-103.095844,NAD83,3000.65,NAVD88,10120110,1982-07-25,2016-07-03,35,43,Northwestern Great Plains,"c(-103.095844, 44.0236549)"
06420000,RAPID CR AT CAPUTA SD,43.9888774,-102.9948972,NAD83,2900,NGVD29,10120110,1947-06-25,1953-06-20,7,43,Northwestern Great Plains,"c(-102.9948972, 43.9888774)"
06421500,"RAPID CR NEAR FARMINGDALE,SD",43.94210239,-102.8539247,NAD83,2699.74,NAVD88,10120110,1947-06-21,2023-05-12,76,43,Northwestern Great Plains,"c(-102.8539247, 43.94210239)"
06421750,RAPID CR TRIB NEAR FARMINGDALE SD,43.94165507,-102.8123962,NAD83,NA,NA,10120110,1970-04-25,1979-07-04,10,43,Northwestern Great Plains,"c(-102.8123962, 43.94165507)"
06421800,"LINDSEY DRAW NEAR FARMINGDALE, SD",43.9074888,-102.859065,NAD83,2753.61,NAVD88,10120110,1998-06-17,2023-05-12,26,43,Northwestern Great Plains,"c(-102.859065, 43.9074888)"
06422000,RAPID CR AT CRESTON SD,43.91665544,-102.7004506,NAD83,2520,NGVD29,10120110,1930-03-04,1990-05-30,4,43,Northwestern Great Plains,"c(-102.7004506, 43.91665544)"
06423050,"BOXELDER CREEK AT I-90 SERVICE RD NR BOX ELDER, SD",44.1115432,-103.1248729,NAD83,3063,NAVD88,10120111,2020-05-04,2023-06-24,4,43,Northwestern Great Plains,"c(-103.1248729, 44.1115432)"
06423070,"BOXELDER CR TRIB2 AT COUNTRY RD AT BOX ELDER, SD",44.1254042,-103.097511,NAD83,3110,NAVD88,10120111,2019-08-10,2022-07-01,4,43,Northwestern Great Plains,"c(-103.097511, 44.1254042)"
06423075,"BOXELDER CREEK TRIB 7 ABV POND 2 AT BOX ELDER, SD",44.12884865,-103.0879829,NAD83,3121.98,NAVD88,10120111,2020-06-04,2023-06-23,4,43,Northwestern Great Plains,"c(-103.0879829, 44.12884865)"
06423080,"BOXELDER CR TRIB3 AT COUNTRY RD AT BOX ELDER, SD",44.11840427,-103.0817327,NAD83,3052.57,NAVD88,10120111,2020-05-03,2023-06-23,4,43,Northwestern Great Plains,"c(-103.0817327, 44.11840427)"
06423090,"BOXELDER CR TRIB4 AT LIBERTY BLVD AT BOX ELDER, SD",44.1127932,-103.0508707,NAD83,3010,NAVD88,10120111,2020-05-03,2023-06-24,4,43,Northwestern Great Plains,"c(-103.0508707, 44.1127932)"
06423100,"BOXELDER CREEK AT 151ST AVE NR BOX ELDER, SD",44.10737658,-103.0302867,NAD83,2985.77,NAVD88,10120111,2020-05-04,2023-06-10,4,43,Northwestern Great Plains,"c(-103.0302867, 44.10737658)"
06423120,"BOXELDER CR TRIB6 AT HWY 1416 NR BOX ELDER, SD",44.11098767,-103.0265644,NAD83,2985.92,NAVD88,10120111,2020-05-03,2023-06-24,4,43,Northwestern Great Plains,"c(-103.0265644, 44.11098767)"
06423250,BOXELDER CR TRIB AT NEW UNDERWOOD SD,44.0963758,-102.8421158,NAD83,NA,NA,10120111,1972-06-10,1972-06-10,1,43,Northwestern Great Plains,"c(-102.8421158, 44.0963758)"
06423400,BULL CR TRIB NEAR WALL SD,43.8986012,-102.2387708,NAD83,NA,NA,10120111,1970-05-30,1978-05-27,9,43,Northwestern Great Plains,"c(-102.2387708, 43.8986012)"
06423500,"CHEYENNE RIVER NEAR WASTA, SD",44.08109849,-102.4012746,NAD83,2262.16,NAVD88,10120111,1915-06-13,2023-05-13,96,43,Northwestern Great Plains,"c(-102.4012746, 44.08109849)"
06425100,"ELK CREEK NR RAPID CITY,SD",44.2402646,-103.1512907,NAD83,2943.73,NAVD88,10120111,1979-08-08,2023-06-28,45,43,Northwestern Great Plains,"c(-103.1512907, 44.2402646)"
06425500,"ELK CREEK NEAR ELM SPRINGS,SD",44.24831768,-102.5032217,NAD83,2305.99,NAVD88,10120111,NA,2023-06-24,75,43,Northwestern Great Plains,"c(-102.5032217, 44.24831768)"
06425720,"BELLE FOURCHE R BL RATTLESNAKE C, NR PINEY, WY",43.98442105,-105.388325,NAD83,4535,NGVD29,10120201,1976-02-09,2017-04-29,24,43,Northwestern Great Plains,"c(-105.388325, 43.98442105)"
06425750,COAL CREEK NR PINEY WY,43.9727543,-105.3319332,NAD83,4540,NGVD29,10120201,1983-08-22,1983-08-22,1,43,Northwestern Great Plains,"c(-105.3319332, 43.9727543)"
06425780,BELLE FOURCHE R AB DRY C NR PINEY WY,44.02497745,-105.3269334,NAD83,NA,NA,10120201,1976-02-10,1983-02-14,8,43,Northwestern Great Plains,"c(-105.3269334, 44.02497745)"
06425900,"CABALLO CREEK AT MOUTH, NEAR PINEY, WY",44.07997827,-105.266931,NAD83,NA,NA,10120201,1978-05-19,1983-08-21,6,43,Northwestern Great Plains,"c(-105.266931, 44.07997827)"
06425950,RAVEN C NR MOORCROFT WY,44.1677578,-105.086925,NAD83,NA,NA,10120201,1978-03-20,1983-08-22,6,43,Northwestern Great Plains,"c(-105.086925, 44.1677578)"
06426000,BELLE FOURCHE RIVER NR MOORCROFT WYO,44.2749816,-104.9769216,NAD83,4133.47,NGVD29,10120201,NA,1932-07-02,10,43,Northwestern Great Plains,"c(-104.9769216, 44.2749816)"
06426100,"STONEPILE CREEK AT GILLETTE, WY",44.2883137,-105.4769416,NAD83,4520,NGVD29,10120201,1989-07-13,1992-07-21,4,43,Northwestern Great Plains,"c(-105.4769416, 44.2883137)"
06426130,"DONKEY CREEK NEAR GILLETTE, WY",44.26664698,-105.4386063,NAD83,4460,NGVD29,10120201,2000-09-25,2016-09-24,17,43,Northwestern Great Plains,"c(-105.4386063, 44.26664698)"
06426160,"STONEPILE CREEK AT MOUTH, NEAR GILLETTE, WY",44.26775809,-105.4386063,NAD83,4460,NGVD29,10120201,2000-09-24,2016-09-24,17,43,Northwestern Great Plains,"c(-105.4386063, 44.26775809)"
06426195,"DONKEY CREEK TRIB ABOVE RESERVOIR, NR GILLETTE, WY",44.28248039,-105.4277728,NAD83,4520,NGVD29,10120201,1970-05-14,1984-06-03,15,43,Northwestern Great Plains,"c(-105.4277728, 44.28248039)"
06426200,"DONKEY CREEK TRIBUTARY NEAR GILLETTE, WY",44.2833137,-105.4283284,NAD83,4500,NGVD29,10120201,1960-01-01,1975-04-16,16,43,Northwestern Great Plains,"c(-105.4283284, 44.2833137)"
06426400,"DONKEY CREEK NEAR MOORCROFT, WY",44.28275907,-105.0638696,NAD83,NA,NA,10120201,1979-03-17,1980-11-06,3,43,Northwestern Great Plains,"c(-105.0638696, 44.28275907)"
06426500,"BELLE FOURCHE RIVER BELOW MOORCROFT, WY",44.32192645,-104.9405313,NAD83,4110,NGVD29,10120201,1924-04-07,2023-03-17,71,43,Northwestern Great Plains,"c(-104.9405313, 44.32192645)"
06428500,BELLE FOURCHE RIVER AT WY-SD STATE LINE,44.74887406,-104.0516018,NAD83,3096.51,NAVD88,10120202,1947-06-23,2023-06-24,77,43,Northwestern Great Plains,"c(-104.0516018, 44.74887406)"
06429000,BELLE FOURCHE R AT BELLE FOURCHE SD,44.67498446,-103.856037,NAD83,2992.64,NGVD29,10120202,1904-06-06,1905-08-14,2,43,Northwestern Great Plains,"c(-103.856037, 44.67498446)"
06433000,"REDWATER RIVER ABOVE BELLE FOURCHE,SD",44.66720665,-103.8393696,NAD83,3008.75,NAVD88,10120203,1946-05-31,2023-06-24,78,43,Northwestern Great Plains,"c(-103.8393696, 44.66720665)"
06433500,HAY CR AT BELLE FOURCHE SD,44.66708999,-103.8467838,NAD83,3005.18,NGVD29,10120203,1954-04-06,2008-06-06,44,43,Northwestern Great Plains,"c(-103.8467838, 44.66708999)"
06434000,REDWATER CR AT BELLE FOURCHE SD,44.67220666,-103.8365917,NAD83,3019,NAVD88,10120202,1904-06-05,1905-05-10,2,43,Northwestern Great Plains,"c(-103.8365917, 44.67220666)"
06434505,"INLET CANAL ABOVE BELLE FOURCHE RESERVOIR,SD",44.70092898,-103.7327817,NAD83,2978.74,NAVD88,10120202,1995-05-02,2023-06-24,29,43,Northwestern Great Plains,"c(-103.7327817, 44.70092898)"
06434800,OWL CR TRIB NEAR BELLE FOURCHE SD,44.82509697,-103.8511186,NAD83,NA,NA,10120202,1970-01-01,1979-06-17,10,43,Northwestern Great Plains,"c(-103.8511186, 44.82509697)"
