agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05362000,"JUMP RIVER AT SHELDON, WI",ST,45.30803838,-90.9565247,S,NAD83,1092.88,0.09,NAVD88,07050004,pk,NA,NA,0,NA,wat,NA,0,0,1916-04-22,2022-04-14,107
USGS,05363600,"NF YELLOW R AT YELLOW RIVER RD NR PERKINSTOWN, WI",ST,45.2985722,-90.5964667,H,NAD83,1298.45,0.1,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2022-04-14,2023-04-12,2
USGS,05364000,"YELLOW RIVER AT CADOTT, WI",ST,44.95579655,-91.1468139,S,NAD83,946.54,0.01,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-28,2024-05-03,78
USGS,05364128,"DRYWOOD CREEK AT COVERED FOOTBRIDGE NR CADOTT, WI",ST,44.9622,-91.230175,1,NAD83,909.77,0.07,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2021-08-28,2024-06-23,4
USGS,05364422,"COMO CREEK TRIBUTARY NEAR BLOOMER, WI",ST,45.1104333,-91.5382467,5,NAD83,1015,10,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2012-03-11,2014-09-04,3
USGS,05364500,"DUNCAN CREEK AT BLOOMER, WI",ST,45.0999611,-91.4890502,S,NAD83,979.46,0.01,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1945-03-15,2024-01-01,72
USGS,05365000,"DUNCAN CREEK AT CHIPPEWA FALLS, WI",ST,44.9471832,-91.4001573,S,NAD83,851.61,0.01,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,1954-10-15,14
USGS,05365500,"CHIPPEWA RIVER AT CHIPPEWA FALLS, WI",ST,44.92666667,-91.4108333,S,NAD83,798.5,0.01,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1884-09-10,2023-04-14,134
USGS,05365550,"CHIPPEWA RIVER BELOW DELLS DAM AT EAU CLAIRE, WI",ST,44.8225833,-91.5076111,1,NAD83,755.04,0.08,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2013-05-22,2024-05-23,12
USGS,05365707,"NORTH FORK EAU CLAIRE RIVER NEAR THORP, WI",ST,44.97357826,-90.849304,S,NAD83,1115,5,NGVD29,07050006,pk,NA,NA,0,NA,wat,NA,0,0,1986-09-22,2003-05-11,18
USGS,05366000,"EAU CLAIRE RIVER NEAR AUGUSTA, WI",ST,44.7471824,-91.0543183,F,NAD83,910,10,NGVD29,07050006,pk,NA,NA,0,NA,wat,NA,0,0,1915-05-23,1926-04-01,12
USGS,05366300,"BRIDGE CREEK AT AUGUSTA, WI",ST,44.68134967,-91.11932,S,NAD83,NA,NA,NA,07050006,pk,NA,NA,0,NA,wat,NA,0,0,1980-09-21,1980-09-21,1
USGS,05366500,"EAU CLAIRE RIVER NEAR FALL CREEK, WI",ST,44.80968307,-91.281821,S,NAD83,830,5,NGVD29,07050006,pk,NA,NA,0,NA,wat,NA,0,0,1943-04-01,2023-04-22,76
USGS,05366800,"CHIPPEWA R AT GRAND AVE AT EAU CLAIRE, WI",ST,44.80959899,-91.5029665,1,NAD83,755.02,0.05,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2017-05-19,2024-05-23,8
USGS,05367000,"CHIPPEWA RIVER AT EAU CLAIRE, WI",ST,44.7941269,-91.5362732,S,NAD83,750,5,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1903-09-15,1954-05-02,17
USGS,05367425,"RED CEDAR RIVER AT HWY 8 NEAR CAMERON, WI",ST,45.40134729,-91.7776713,S,NAD83,1063.7,0.1,NGVD29,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1968-07-01,1970-06-01,3
USGS,05367426,"RED CEDAR RIVER NEAR CAMERON, WI",ST,45.3888475,-91.7654488,S,NAD83,1060,5,NGVD29,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1972-07-23,1973-03-13,2
USGS,053674464,"YELLOW RIVER AT BARRON, WI",ST,45.39523615,-91.8301731,S,NAD83,1090,5,NGVD29,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1992-04-21,2004-03-28,13
USGS,053674962,"TROUT CREEK AT CNTY TRUNK HIGHWAY DD NR BLOOMER,WI",ST,45.12713889,-91.6044444,5,NAD83,1045,5,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,2012-03-11,2014-06-29,3
USGS,053674967,"TROUT CREEK AT TENTH STREET NEAR BLOOMER, WI",ST,45.0994444,-91.6511111,S,NAD83,995,5,NAVD88,07050007,pk,NA,NA,0,NA,wat,NA,0,0,2013-04-08,2020-06-29,8
USGS,05367500,"RED CEDAR RIVER NEAR COLFAX, WI",ST,45.05305556,-91.7119444,S,NAD83,931.77,0.1,NAVD88,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-28,2023-04-13,77
USGS,05368000,"HAY RIVER AT WHEELER, WI",ST,45.0477401,-91.9110104,S,NAD83,889.39,0.1,NAVD88,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-01,2024-06-18,75
USGS,05369000,"RED CEDAR RIVER AT MENOMONIE, WI",ST,44.87527778,-91.9380556,S,NAD83,767.58,0.09,NAVD88,07050007,pk,NA,NA,0,NA,wat,NA,0,0,1908-04-27,2024-06-17,112
USGS,05369500,"CHIPPEWA RIVER AT DURAND, WI",ST,44.631,-91.9713333,1,NAD83,692.67,0.01,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1880-01-01,2024-06-27,99
USGS,05369900,"EAU GALLE RIVER NEAR WOODVILLE, WI",ST,44.9049651,-92.2643532,S,NAD83,1058.66,0.01,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1979-07-03,2003-05-11,7
USGS,05369945,"EAU GALLE R @ LOW-WTR BRIDGE @ SPRING VALLEY, WI",ST,44.8671875,-92.2521299,S,NAD83,960,10,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1982-03-30,2003-05-11,14
USGS,05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",ST,44.85277778,-92.2383333,S,NAD83,900.34,0.02,NAVD88,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1942-09-18,2024-06-22,81
USGS,05370500,"EAU GALLE RIVER AT ELMWOOD, WI",ST,44.77746517,-92.1651811,S,NAD83,840,10,NGVD29,07050005,pk,NA,NA,0,NA,wat,NA,0,0,1942-09-18,1953-08-31,12
USGS,05372000,"BUFFALO RIVER NEAR TELL, WI",ST,44.3916322,-91.848771,S,NAD83,680,10,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1933-03-31,1950-03-28,18
USGS,05372800,"S FORK ZUMBRO R ON BELT LINE AT ROCHESTER, MN",ST,44.0071859,-92.4721211,S,NAD83,NA,NA,NA,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1969-01-01,1983-07-01,15
USGS,05372930,"BEAR CREEK AT ROCHESTER, MN",ST,44.00801935,-92.445731,S,NAD83,NA,NA,NA,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-04,1983-03-04,15
USGS,05372950,"SILVER CREEK AT DNR GAGE IN ROCHESTER, MN",ST,44.02885299,-92.429064,S,NAD83,NA,NA,NA,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-04,1983-03-03,15
USGS,05372990,"CASCADE CREEK AT ROCHESTER, MN",ST,44.0307973,-92.4718439,S,NAD83,NA,NA,NA,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1969-04-04,1983-07-04,15
USGS,05372995,"SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN",ST,44.061852,-92.466615,S,NAD83,949.07,0.1,NAVD88,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-21,2024-06-22,74
USGS,05373000,"SOUTH FORK ZUMBRO RIVER NEAR ROCHESTER, MN",ST,44.0666311,-92.4654557,U,NAD83,951,0.01,NGVD29,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-21,1981-07-12,31
USGS,05374000,"ZUMBRO RIVER AT ZUMBRO FALLS, MN",ST,44.28555556,-92.43,S,NAD83,811.35,0.1,NAVD88,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1909-11-15,2023-04-02,97
USGS,05374500,"ZUMBRO RIVER AT THEILMAN, MN",ST,44.28746666,-92.1904497,S,NAD83,700,0.01,NGVD29,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1938-09-11,1956-04-02,19
USGS,05374900,"ZUMBRO RIVER AT KELLOGG, MN",ST,44.31191029,-92.0040541,S,NAD83,669.47,0.01,NGVD29,07040004,pk,NA,NA,0,NA,wat,NA,0,0,1976-03-13,1990-07-09,15
USGS,05376000,"NORTH FORK WHITEWATER RIVER NEAR ELBA, MN",ST,44.09163075,-92.0659959,S,NAD83,769.6,0.01,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-11,1993-07-02,29
USGS,05376100,"MIDDLE FORK WHITEWATER RIVER NR ST. CHARLES, MN",ST,44.037186,-92.1046068,S,NAD83,1020,20,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1991-07-21,1992-05-16,2
USGS,05376500,"SOUTH FORK WHITEWATER RIVER NEAR ALTURA, MN",ST,44.0694078,-91.980437,S,NAD83,761.8,0.01,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1940-07-10,1986-10-12,48
USGS,05376800,"WHITEWATER RIVER NEAR BEAVER, MN",ST,44.15079757,-92.0048843,S,NAD83,694.01,0.01,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,NA,1999-08-23,38
USGS,05377500,"WHITEWATER RIVER AT BEAVER, MN",ST,44.15774209,-92.0051622,U,NAD83,688.7,0.01,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,NA,1956-04-02,18
USGS,05378183,"JOOS VALLEY CREEK NEAR FOUNTAIN CITY, WI",ST,44.2146857,-91.6651532,S,NAD83,810,10,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1991-04-29,2004-06-09,8
USGS,05378185,"EAGLE CREEK AT CT HIGHWAY G NEAR FOUNTAIN CITY, WI",ST,44.20940798,-91.6784864,S,NAD83,770,10,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1991-05-16,2007-03-13,16
USGS,05378220,"GARVIN BROOK AT STOCKTON, MN",ST,44.02329618,-91.7851516,U,NAD83,NA,NA,NA,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-31,1991-07-21,3
USGS,05378230,"STOCKTON VALLEY CREEK AT STOCKTON, MN",ST,44.0155183,-91.7601506,U,NAD83,NA,NA,NA,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-31,1985-03-11,4
USGS,05378235,"GARVIN BROOK NEAR MINNESOTA CITY, MN",ST,44.0710742,-91.7643183,S,NAD83,NA,NA,NA,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-31,1991-07-21,10
USGS,05378300,"STRAIGHT VALLEY CREEK NEAR ROLLINGSTONE, MN",ST,44.08579665,-91.8429325,S,NAD83,NA,NA,NA,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-26,1985-03-11,27
USGS,05378500,"MISSISSIPPI RIVER AT WINONA, MN",ST,44.05571,-91.637823,S,NAD83,639.5,0.16,NAVD88,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1929-04-03,2023-04-25,95
USGS,05379000,"GILMORE CREEK AT WINONA, MN",ST,44.0444074,-91.6904273,S,NAD83,672.92,0.01,NGVD29,07040003,pk,NA,NA,0,NA,wat,NA,0,0,1940-03-29,1991-07-21,27
USGS,05379288,"BRUCE VALLEY CREEK NEAR PLEASANTVILLE, WI",ST,44.44579646,-91.3612694,S,NAD83,850,10,NGVD29,07040005,pk,NA,NA,0,NA,wat,NA,0,0,1996-03-13,2023-01-01,26
USGS,05379400,"TREMPEALEAU RIVER AT ARCADIA, WI",ST,44.25444444,-91.5052778,S,NAD83,719.53,0.01,NAVD88,07040005,pk,NA,NA,0,NA,wat,NA,0,0,1968-07-27,2024-07-14,22
USGS,05379500,"TREMPEALEAU RIVER AT DODGE, WI",ST,44.13175,-91.5530278,1,NAD83,661.19,0.07,NAVD88,07040005,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-09,2024-07-17,96
USGS,05380900,"POPLAR RIVER NEAR OWEN, WI",ST,44.88607766,-90.5715259,S,NAD83,NA,NA,NA,07040007,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-05,2023-10-25,64
USGS,05381000,"BLACK RIVER AT NEILLSVILLE, WI",ST,44.5597222,-90.615,S,NAD83,963.07,0.09,NAVD88,07040007,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-06,2023-10-25,113
USGS,053813595,"BLACK RIVER DS ST HWY 54 AT BLACK RIVER FALLS, WI",ST,44.29357228,-90.846531,S,NAD83,700,0.09,NAVD88,07040007,pk,NA,NA,0,NA,wat,NA,0,0,2009-04-28,2023-10-25,16
USGS,05382000,"BLACK RIVER NEAR GALESVILLE, WI",ST,44.06027778,-91.2872222,S,NAD83,658.39,0.01,NAVD88,07040007,pk,NA,NA,0,NA,wat,NA,0,0,1932-04-09,2023-10-27,93
USGS,05382255,"STILLWELL CREEK AT SIXTEENTH COURT NEAR TOMAH, WI",ST,43.99388889,-90.6572222,S,NAD83,909.64,0.09,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-27,2024-07-05,16
USGS,05382257,"STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI",ST,44.00055556,-90.6811111,S,NAD83,866.69,0.09,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,2010-09-23,2024-03-29,15
USGS,05382267,"LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI",ST,44.00027778,-90.7244444,S,NAD83,804.35,0.09,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-27,2024-06-22,16
USGS,05382284,"SILVER CREEK AT STATE HIGHWAY 21 NEAR ANGELO, WI",ST,43.9672222,-90.765,S,NAD83,788.69,0.09,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,2010-09-23,2024-07-14,15
USGS,05382325,"LA CROSSE RIVER AT SPARTA, WI",ST,43.9375,-90.8105556,S,NAD83,760.66,0.01,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,1992-09-17,2024-07-14,30
USGS,05382500,"LITTLE LA CROSSE RIVER NEAR LEON, WI",ST,43.8958002,-90.8404111,S,NAD83,760.28,0.01,NGVD29,07040006,pk,NA,NA,0,NA,wat,NA,0,0,1934-07-06,1981-07-18,47
USGS,05383000,"LA CROSSE RIVER NEAR WEST SALEM, WI",ST,43.9013541,-91.1181921,S,NAD83,668,0.1,NGVD29,07040006,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-28,1978-07-02,58
USGS,05383075,"LA CROSSE RIVER NEAR LA CROSSE, WI",ST,43.86079886,-91.2104156,S,NAD83,641.99,0.04,NAVD88,07040006,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-20,2024-07-17,25
USGS,05383500,"MISSISSIPPI RIVER AT LA CROSSE, WI",ST,43.8136111,-91.2588889,S,NAD83,626.32,0.01,NGVD29,07040006,pk,NA,NA,0,NA,wat,NA,0,0,1930-06-18,1969-04-20,28
USGS,05383600,"NORTH BRANCH ROOT RIVER TRIB NR STEWARTVILLE, MN",ST,43.8555187,-92.4473951,S,NAD83,1205,0.01,NGVD29,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-04,1985-03-11,28
USGS,05383950,"ROOT RIVER NEAR PILOT MOUND, MN",ST,43.782779,-92.03163,S,NAD83,849.01,0.1,NAVD88,07040008,pk,NA,NA,0,NA,wat,NA,0,0,2003-05-12,2024-06-23,22
USGS,05384000,"ROOT RIVER NEAR LANESBORO, MN",ST,43.7482971,-91.9773775,S,NAD83,791.32,0.01,NGVD29,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-09,2000-06-02,68
USGS,05384350,"ROOT RIVER ABOVE RUSHFORD, MN",ST,43.79777778,-91.8038889,S,NAD83,715.04,0.1,NAVD88,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-11,2023-04-02,39
USGS,05384500,"RUSH CREEK NEAR RUSHFORD, MN",ST,43.832416,-91.776658,S,NAD83,734.48,0.1,NAVD88,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1942-06-28,2023-02-15,82
USGS,05385000,"ROOT RIVER NEAR HOUSTON, MN",ST,43.76857719,-91.5698654,S,NAD83,667.02,0.1,NAVD88,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-07,2024-06-24,102
USGS,05385500,"SOUTH FORK ROOT RIVER NEAR HOUSTON, MN",ST,43.738823,-91.564252,S,NAD83,680.55,0.16,NAVD88,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1950-03-26,2023-02-28,71
USGS,05386000,"ROOT RIVER BELOW SOUTH FORK NEAR HOUSTON, MN",ST,43.7702441,-91.534309,S,NAD83,660,0.01,NGVD29,07040008,pk,NA,NA,0,NA,wat,NA,0,0,1938-09-10,1961-03-27,24
USGS,05386500,"COON CREEK AT COON VALLEY, WI",ST,43.7046921,-91.0184642,S,NAD83,711.61,0.01,NGVD29,07060001,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-02,1981-04-03,10
USGS,05386999,"COON CREEK AT HIGHWAY 162 NEAR STODDARD, WI",ST,43.6599702,-91.1437434,S,NAD83,656.67,0.01,NGVD29,07060001,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,1979-08-29,8
USGS,05387000,"COON CREEK NEAR STODDARD, WI",ST,43.6635812,-91.1523547,S,NAD83,650.68,0.01,NGVD29,07060001,pk,NA,NA,0,NA,wat,NA,0,0,1934-04-03,1940-08-15,7
USGS,05387030,CROOKED CREEK AT FREEBURG MN,ST,43.61074,-91.361237,S,NAD83,NA,NA,NA,07060001,pk,NA,NA,0,NA,wat,NA,0,0,1979-07-04,2024-09-21,46
USGS,05387100,"NORTH FORK BAD AXE RIVER NEAR GENOA, WI",ST,43.55275008,-91.149576,S,NAD83,NA,NA,NA,07060001,pk,NA,NA,0,NA,wat,NA,0,0,1959-08-27,2024-01-01,63
USGS,05387400,"Upper Iowa River near Kendallville, IA",ST,43.4646111,-92.0388889,1,NAD83,NA,NA,NA,07060002,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-23,2004-05-23,1
USGS,05387440,"Upper Iowa River at Bluffton, IA",ST,43.40691316,-91.8990464,F,NAD83,944.65,0.1,NAVD88,07060002,pk,NA,NA,0,NA,wat,NA,0,0,2003-05-12,2024-06-24,22
USGS,05388250,"Upper Iowa River near Dorchester, IA",ST,43.4210841,-91.5087519,F,NAD83,659.8,0.08,NAVD88,07060002,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-14,2024-06-25,51
USGS,05407468,"KICKAPOO R @ ST HWY 131 AT ONTARIO, WI",ST,43.72994444,-90.5889444,1,NAD83,854.49,0.07,NAVD88,07070006,pk,NA,NA,0,NA,wat,NA,0,0,2019-10-01,2024-07-14,5
USGS,05407470,"KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI",ST,43.72166667,-90.5875,S,NAD83,849.93,0.01,NAVD88,07070006,pk,NA,NA,0,NA,wat,NA,0,0,2002-06-21,2018-08-28,17
USGS,05407500,"KICKAPOO RIVER AT ONTARIO, WI",ST,43.71441508,-90.5870755,S,NAD83,855,0.01,NGVD29,07070006,pk,NA,NA,0,NA,wat,NA,0,0,1973-08-23,1977-06-05,5
USGS,05408000,"KICKAPOO RIVER AT LA FARGE, WI",ST,43.57415528,-90.6431767,S,NAD83,781.34,0.06,NAVD88,07070006,pk,NA,NA,0,NA,wat,NA,0,0,1939-09-04,2023-04-01,85
USGS,05408476,"WEST FORK KICKAPOO RIVER @ OGDEN AVE AT CASHTON,WI",ST,43.72566667,-90.781,5,NAD83,1233,10,NAVD88,07070006,pk,NA,NA,0,NA,wat,NA,0,0,2014-06-19,2014-06-19,1
USGS,05408480,W FORK KICKAPOO R AT PEACEFUL VALLEY RD NR CASHTON,ST,43.6995,-90.78775,5,NAD83,1085,10,NAVD88,07070006,pk,NA,NA,0,NA,wat,NA,0,0,2012-02-29,2016-09-22,5
USGS,05408500,"KNAPP CREEK NEAR BLOOMINGDALE, WI",ST,43.6675,-90.7811111,S,NAD83,960,10,NGVD29,07070006,pk,NA,NA,0,NA,wat,NA,0,0,NA,1969-04-03,16
USGS,05409830,"NORTH FORK NEDERLO CREEK NEAR GAYS MILLS, WI",ST,43.36303279,-90.9095728,S,NAD83,800,10,NGVD29,07070006,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-23,1979-07-11,12
USGS,05409890,"NEDERLO CREEK NEAR GAYS MILLS, WI",ST,43.3619219,-90.8790173,S,NAD83,740,10,NGVD29,07070006,pk,NA,NA,0,NA,wat,NA,0,0,1968-06-23,1980-09-22,13
USGS,05457000,"CEDAR RIVER NEAR AUSTIN, MN",ST,43.63757,-92.974797,S,NAD83,1162.08,0.16,NAVD88,07080201,pk,NA,NA,0,NA,wat,NA,0,0,1909-11-14,2024-06-22,85
USGS,05459000,"Shell Rock River near Northwood, IA",ST,43.4141246,-93.22075939,F,NAD83,1176.48,0.01,NGVD29,07080202,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-13,1986-03-19,41
USGS,05475000,"HERON LAKE OUTLET NR SPILLWAY, C.H.24,HERON LAKE,M",ST,43.8049585,-95.2669409,S,NAD83,1405.84,0.01,NGVD29,07100001,pk,NA,NA,0,NA,wat,NA,0,0,1930-10-01,1943-06-19,13
USGS,05475350,"DES MOINES RIVER ABOVE WINDOM, MN",ST,43.890192,-95.161024,S,NAD83,1333.2,0.16,NAVD88,07100001,pk,NA,NA,0,NA,wat,NA,0,0,2008-11-21,2024-06-24,12
USGS,05476000,"DES MOINES RIVER AT JACKSON, MN",ST,43.6207587,-94.9850199,S,NAD83,1292.07,0.01,NAVD88,07100001,pk,NA,NA,0,NA,wat,NA,0,0,1909-06-30,2024-06-26,99
USGS,05476500,"Des Moines River at Estherville, IA",ST,43.39925,-94.846,F,NAD83,1247.62,0.16,NAVD88,07100002,pk,NA,NA,0,NA,wat,NA,0,0,1952-04-06,2023-04-21,50
USGS,06207800,"Bluewater Creek near Bridger, MT",ST,45.3313722,-108.801475,1,NAD83,3927,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1960-04-22,2024-01-01,15
USGS,06208000,Clarks Fork Yellowstone River at Fromberg MT,ST,45.3916694,-108.8954528,1,NAD83,3520,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1905-06-09,1913-06-18,9
USGS,06208500,Clarks Fork Yellowstone River at Edgar MT,ST,45.46571389,-108.8441056,1,NAD83,3460,10,NAVD88,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-16,2024-06-11,85
USGS,06208800,Clarks Fork Yellowstone River nr Silesia MT,ST,45.5129722,-108.8284111,1,NAD83,3410,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-25,1986-06-04,17
USGS,06214000,Rock Creek at Rockvale MT,ST,45.51787778,-108.8620917,1,NAD83,3470,10,NGVD29,10070006,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-09,2022-06-13,17
USGS,06214500,Yellowstone River at Billings MT,ST,45.8001194,-108.4680306,1,NAD83,3081.36,0.1,NGVD29,10070004,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-20,2024-06-11,99
USGS,06215000,Pryor Creek above Pryor MT,ST,45.3506611,-108.5659944,1,NAD83,4380,20,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1921-05-08,1974-06-08,12
USGS,06215500,Lost Creek near Pryor MT,ST,45.35176667,-108.4918417,1,NAD83,4770,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-20,1924-05-23,3
USGS,06216000,Pryor Creek at Pryor MT,ST,45.43467778,-108.5336528,1,NAD83,4007.35,0.01,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1922-06-15,2011-05-22,47
USGS,06216500,Pryor Creek near Billings MT,ST,45.7148944,-108.3142833,1,NAD83,3310,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1912-07-03,1978-05-19,49
USGS,06216900,Pryor Creek nr Huntley MT,ST,45.8196944,-108.2903333,1,NAD83,3140,10,NGVD29,10070008,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,2017-04-29,25
USGS,06256000,"BADWATER CREEK AT LYBYER RANCH, NR LOST CABIN, WY",ST,43.35051546,-107.556743,S,NAD83,5715.42,0.1,NGVD29,10080006,pk,NA,NA,0,NA,wat,NA,0,0,1949-07-08,1968-07-16,20
USGS,06257500,"MUDDY CREEK NEAR PAVILLION, WY",ST,43.3627352,-108.6028908,S,NAD83,5350,10,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-05,1973-09-11,23
USGS,06259000,"WIND RIVER BELOW BOYSEN RESERVOIR, WY",ST,43.4249254,-108.1790398,S,NAD83,4608.58,0.1,NGVD29,10080005,pk,NA,NA,0,NA,wat,NA,0,0,1923-07-24,2015-06-15,66
USGS,06259500,"BIGHORN RIVER AT THERMOPOLIS, WY",ST,43.64603505,-108.202932,S,NAD83,4305.18,0.01,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1900-06-08,1953-07-30,49
USGS,06260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",ST,43.66666667,-108.855,R,NAD83,6452.11,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-21,1995-06-14,37
USGS,06260200,"MIDDLE FORK OWL CREEK ABOVE ANCHOR RESERVOIR, WY",ST,43.67084444,-108.8598222,S,NAD83,6487,10,NAVD88,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,1965-07-24,6
USGS,06260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",ST,43.6657887,-108.7934543,S,NAD83,6120,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1959-06-05,2004-07-02,46
USGS,06260500,"S F OWL CREEK AB CURTIS RANCH, NR THERMOPOLIS, WY",ST,43.6896776,-108.7326188,F,NAD83,5840,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1944-06-22,1959-06-05,16
USGS,06261000,SF OWL C A C RN N THERMOPOLIS WYO,ST,43.71662208,-108.7006731,M,NAD83,5700,20,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-22,1943-06-23,7
USGS,06262300,"NORTH FORK OWL CR AB BASIN RANCH NR ANCHOR, WY",ST,43.6890863,-108.8407308,S,NAD83,6340,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1962-07-28,1995-06-03,18
USGS,06264000,"OWL CREEK NEAR THERMOPOLIS, WY",ST,43.6857564,-108.3029357,S,NAD83,4560,10,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-15,1969-06-25,38
USGS,06264500,"OWL CREEK NEAR LUCERNE, WY",ST,43.71516389,-108.1762528,S,NAD83,4305.33,0.1,NGVD29,10080007,pk,NA,NA,0,NA,wat,NA,0,0,1932-06-16,1953-06-14,17
